#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
847.55152,241,528.538336
433.930556,159,528.684935
1035.491191,307,530.309598
889.462843,311,530.6512
569.410589,184,530.865202
1273.403563,377,531.273601
1021.813657,368,531.65542
798.507305,239,531.89298
1234.280631,417,532.300904
687.262052,217,533.852993
504.804515,173,534.039336
727.105707,231,534.304489
522.540068,193,534.518563
1038.913631,327,534.868522
1073.758872,301,535.192116
525.774695,173,535.356383
665.951182,213,535.589462
1230.417681,500,537.408395
540.456427,173,537.588198
394.33199,151,537.746474
746.147838,223,537.976427
694.651208,220,538.205499
429.992424,150,538.365638
581.95711,200,538.574583
856.955883,270,538.818212
720.225369,248,539.04558
458.882956,160,539.210292
541.208112,175,540.692882
532.08697,171,540.854125
694.090923,216,541.05358
744.375909,215,541.237994
440.316574,164,541.402728
456.282962,158,541.570118
543.567224,179,541.771586
464.373332,157,541.946525
505.436961,176,542.133034
585.755407,205,542.341387
641.125594,191,542.528213
1412.931245,500,544.26406
606.608498,183,544.451557
706.980429,211,544.669592
648.613308,201,544.888212
410.475333,148,545.028951
440.306832,151,545.161996
1154.574573,342,545.481957
754.430753,225,545.691003
1464.833756,500,547.47447
763.276392,227,547.716587
603.802198,186,547.880263
430.274706,154,548.036003
515.667768,176,548.194268
509.825054,176,548.377599
820.521016,233,548.614235
680.723775,212,548.823698
805.463761,249,549.04226
757.457526,237,550.475648
532.998255,187,550.626922
594.003411,189,550.812215
663.550945,201,551.016012
441.91367,158,551.174778
1208.02358,350,551.515894
450.792306,155,551.664037
444.181239,157,551.819931
669.375916,200,552.017223
796.975086,235,552.247819
418.631999,153,553.608946
573.322096,177,553.792326
432.23312,152,553.947609
1617.305955,500,554.360261
420.510306,151,554.478751
920.461697,290,554.730544
687.525201,212,554.96112
836.518332,243,555.221824
480.01189,165,555.398801
721.025321,225,556.938992
573.975615,200,557.161968
646.833798,204,557.374548
503.894203,173,557.555919
416.398437,149,557.709102
534.399972,183,557.88883
592.555424,186,558.080057
347.997284,132,558.213141
530.838215,186,558.397412
423.327658,157,558.55903
528.234087,172,558.739311
821.672886,243,560.24193
744.276397,233,560.493581
517.891535,178,560.680907
962.076662,294,561.003474
1439.918846,500,561.520496
528.507876,178,561.703888
950.564497,282,562.006148
491.829796,175,562.181401
478.224449,170,562.359426
853.256694,262,563.968697
431.524187,153,564.121951
572.34183,198,564.329283
562.716278,182,564.512158
540.196151,178,564.685868
673.202308,220,564.914507
508.06079,170,565.090245
785.955095,282,565.337297
1473.825922,422,565.745822
724.954717,228,567.061693
439.326429,158,567.240512
1549.840079,498,567.644553
1501.806336,500,568.096139
1366.005074,500,568.574399
463.096417,166,568.739117
1363.770354,500,570.495069
865.159781,245,570.74718
515.422493,171,570.920964
505.599223,179,571.068147
528.679916,176,571.237979
462.544999,164,571.409783
441.952968,154,571.573484
461.10109,159,571.740794
513.036654,176,571.932203
782.616114,249,573.498651
789.39499,237,573.743277
1149.50956,377,574.104911
507.22728,164,574.246535
499.466531,166,574.409258
670.043276,206,574.61073
523.324425,168,574.77147
916.857749,260,575.058795
1198.412195,347,575.407485
1598.900967,500,577.240243
492.90424,163,577.388465
1548.115149,500,577.770518
501.169387,175,577.933797
801.31464,250,578.164443
866.084213,261,578.397167
658.712204,211,579.825442
784.982775,242,580.074604
605.53718,197,580.266566
391.071933,149,580.42331
838.960659,246,580.680969
523.777713,177,580.816529
1058.887124,322,581.113474
897.93034,279,581.35949
671.173085,208,581.548459
523.609598,174,581.724733
497.211241,170,583.218402
439.595822,160,583.38815
473.462105,164,583.564444
804.321177,235,583.805075
520.877823,183,583.997484
557.801497,197,584.193465
685.814252,207,584.420013
466.889409,167,584.598393
416.786767,157,584.767609
574.523592,186,584.98007
1093.9982,329,586.607227
661.485687,205,586.829311
687.414529,215,587.064847
1141.545225,312,587.376705
363.666514,134,587.526443
675.568324,214,587.75301
854.260794,249,588.014689
544.111701,180,588.210155
473.91575,158,588.388989
1102.819664,319,589.956836
551.678472,184,590.134661
461.66711,159,590.273232
827.230667,237,590.506365
1006.979078,314,590.818816
1797.984077,500,591.35076
1136.313877,403,591.769174
411.704284,147,591.927384
450.645839,159,593.352053
655.442307,203,593.494657
1313.392771,500,593.914654
908.173877,281,594.15536
865.98989,254,594.332629
1387.061146,500,594.768105
753.221416,230,595.006758
1359.220092,410,596.717653
888.734059,247,596.95124
475.09591,161,597.112998
746.298574,222,597.313181
518.558113,172,597.505602
727.429783,257,597.788546
823.135781,246,598.045328
568.782128,183,598.241155
571.753451,192,599.714973
810.306118,250,599.981705
690.784033,210,600.199647
775.46008,235,600.431269
438.599602,161,600.598435
937.245415,280,600.865649
512.720333,180,601.051082
605.556094,193,601.245512
529.653781,181,601.429851
466.008719,162,601.616554
1593.851343,500,603.374404
505.988269,172,603.540762
588.817101,187,603.737547
682.549927,236,603.96821
775.05015,227,604.160002
1106.064682,319,604.454477
431.147012,156,604.614193
1625.476507,500,606.342732
618.164905,195,606.545608
665.037427,194,606.738517
1234.791892,368,607.091198
776.004208,229,607.277061
801.838755,235,607.507131
604.132547,194,607.698987
1128.271152,334,608.001402
1441.31604,440,609.765206
497.334831,174,609.94595
578.046913,182,610.142679
468.066048,169,610.289781
867.05238,244,610.51521
589.025006,184,610.711113
595.012649,181,610.902935
658.258224,206,611.106903
799.926504,227,611.329501
915.984337,289,612.967411
530.250468,175,613.158857
620.932187,184,613.333774
438.962609,151,613.505949
575.62571,181,613.688404
865.079641,251,613.928505
387.768082,146,614.078754
517.58429,162,614.254528
506.574532,160,614.410314
668.858531,211,614.648444
362.221742,133,614.799599
804.174816,260,615.07332
729.024963,226,616.522817
524.421578,176,616.700573
1452.063772,500,617.229925
654.021713,205,617.453363
653.894444,222,617.677362
454.017177,162,617.846157
446.800694,160,617.955067
759.39638,227,618.173053
598.732606,228,619.605126
485.408607,166,619.763339
442.285207,151,619.919109
572.917643,180,620.048358
1268.040834,500,620.463336
832.994203,241,620.693409
1415.919626,500,621.160053
524.630148,170,621.299714
693.644414,210,622.754873
441.934404,155,622.933802
743.33383,217,623.165978
442.599276,157,623.321176
392.316608,142,623.470872
940.187317,268,623.739177
699.954623,214,623.918216
736.007436,223,624.140705
411.469842,150,624.301012
655.376796,204,624.515414
759.815488,242,626.060563
1425.797839,500,626.55955
1112.068804,323,626.874014
529.06744,194,627.060936
731.948424,233,627.271902
630.570866,191,627.468866
929.960489,263,627.727575
812.68582,245,627.952677
744.665218,227,629.368365
412.511142,148,629.521975
1823.360307,500,630.027439
1427.09223,500,630.55555
1454.410699,500,631.059364
535.560955,187,631.201127
417.686199,157,632.684005
540.647676,190,632.885922
656.514228,210,633.113508
1419.307565,500,633.563712
502.726132,174,633.730498
1338.52396,500,634.250741
807.145856,242,634.505477
833.43605,283,636.117987
598.650574,188,636.324942
847.106381,254,636.605239
510.630487,170,636.779487
1073.828911,295,637.088936
510.395364,175,637.274725
706.366747,207,637.47916
1499.335774,500,637.948689
1112.757861,326,639.616936
939.95689,278,639.914998
682.103901,216,640.138931
705.038055,214,640.347957
834.368856,245,640.594764
578.888917,189,640.819723
815.335482,257,641.096909
761.777389,228,641.32441
564.540359,175,641.518795
802.147728,243,642.99254
415.38977,152,643.151256
406.752617,147,643.291306
945.275845,287,643.56967
353.266317,140,643.725394
1094.761018,348,644.092587
1064.772919,306,644.388472
804.873125,239,644.631745
391.740265,147,644.771931
407.862966,151,646.230047
435.887725,153,646.391175
459.457226,162,646.562958
795.106907,242,646.828103
642.087079,205,647.026463
989.540128,317,647.327879
598.544099,194,647.51378
1480.323768,500,647.990088
434.126567,154,648.143356
417.477953,148,649.523429
590.695007,208,649.732913
719.757685,215,649.956419
651.342912,206,650.122243
875.473627,302,650.406216
482.624061,159,650.557976
627.350179,192,650.722375
758.053063,231,650.904344
361.51304,146,651.054073
391.711117,141,651.215585
571.970836,182,652.728009
637.890467,201,652.937143
622.442402,220,653.144702
512.375945,176,653.315118
846.457558,245,653.564273
1310.737538,410,653.93005
1262.692966,442,654.400398
435.316525,154,654.563691
555.354794,184,656.000036
455.678434,155,656.152907
841.311924,248,656.416139
447.433353,155,656.563415
786.200961,232,656.788033
684.518832,206,656.988908
586.075751,191,657.167862
850.108926,254,657.370327
778.852009,225,657.578377
541.322423,175,657.76931
567.103267,181,659.243058
554.44796,183,659.408882
510.09092,175,659.596795
519.905485,170,659.778276
481.960019,166,659.966589
544.212002,197,660.180335
716.758651,215,660.419531
1626.662998,488,660.94177
1472.634122,453,662.683593
1508.413484,466,663.167553
761.803345,231,663.418758
423.179024,153,663.583663
657.967579,201,663.79427
699.821505,218,664.009221
1100.342813,324,664.35044
1147.141158,332,664.712295
1022.153128,307,666.391263
785.377555,232,666.644902
489.451446,163,666.82682
415.296146,152,667.001773
776.419971,255,667.264029
917.273208,271,667.540959
860.110701,263,667.825858
775.352537,249,668.085749
1227.963615,388,669.737114
438.744384,164,669.906482
675.931915,214,670.142772
1518.323913,468,670.62671
1645.268961,500,671.088154
856.244066,267,671.290197
583.347333,195,671.456959
1388.355384,500,673.183148
599.100023,190,673.380099
601.809711,199,673.530192
1521.531545,500,673.994454
1296.072825,368,674.367213
425.804112,154,674.496382
876.430156,287,676.052383
781.140602,246,676.292017
783.840353,231,676.490394
827.370168,273,676.72755
1542.156692,500,677.329448
787.233485,242,677.620773
587.101565,184,677.815695
928.28325,263,678.074418
763.143079,237,679.566252
1141.953852,318,679.812032
935.710077,274,680.05864
776.228382,236,680.308859
898.780949,268,680.571076
550.210019,186,680.776047
1552.18913,500,681.201559
1109.342501,340,682.798549
526.967721,191,682.993526
1398.618102,500,683.506608
748.737308,234,683.712526
915.579881,286,683.96977
513.908555,177,684.159621
1147.917411,344,684.502125
1450.980183,468,686.264784
545.928179,186,686.481278
834.639593,255,686.761569
668.84327,217,686.983179
846.984707,284,687.266383
571.611401,181,687.452817
1277.938046,365,687.821934
575.048086,196,689.329144
775.716193,239,689.592942
1082.288829,331,689.935961
1278.043453,390,690.367948
582.814392,199,690.581882
1589.277191,494,691.128908
1548.989742,500,693.045629
413.315256,152,693.21294
636.900593,215,693.443502
1386.646469,500,693.991129
666.144574,215,694.222217
1526.831782,500,694.767732
1122.763282,330,695.035368
1656.017838,500,696.871879
492.097649,174,697.053179
932.957117,291,697.362711
1244.073534,394,697.70425
608.26809,201,697.904172
1329.809431,474,698.332116
1345.62027,500,700.050256
1371.264608,500,700.506549
905.488115,331,700.853336
815.874272,269,701.123187
956.130724,280,701.407521
1393.676872,500,703.118985
882.990991,273,703.387296
869.353405,268,703.636503
1041.885286,301,703.927384
435.638243,161,704.096202
1101.666601,321,704.439213
831.771017,249,704.701318
720.062024,244,706.299101
1384.794548,500,706.744745
1421.003006,500,707.215497
1423.493882,500,707.736415
1637.298804,500,709.401647
912.924865,265,709.655008
606.073714,208,709.860932
495.311535,172,710.051477
1106.017293,339,710.399552
407.903425,154,710.55625
817.156424,248,710.817919
811.26596,254,711.079526
997.780641,275,711.346663
1385.725085,414,713.04992
804.914329,234,713.30071
1272.774796,381,713.706237
1427.513311,486,714.199397
1501.701597,429,714.656701
765.852667,266,716.218715
505.815482,171,716.397646
855.152611,267,716.667543
726.48774,245,716.942515
572.968045,192,717.159499
1342.562224,403,717.592862
1029.533133,295,717.948594
1453.948356,500,719.843521
591.201899,198,720.052104
783.719697,266,720.347555
1220.600097,500,720.923377
713.78948,229,721.146791
445.896031,187,721.342689
627.704873,204,721.564695
577.294536,209,721.747517
834.081159,259,723.255777
532.805199,174,723.451275
1052.55139,293,723.739745
1291.289083,403,724.089514
540.994475,212,724.246809
687.475999,246,724.527761
1020.494301,316,724.789663
1144.094926,338,726.386653
882.812259,297,726.711305
956.77638,284,727.001757
905.242688,286,727.296144
1588.565702,500,727.80879
859.146498,269,728.109895
1274.027285,388,728.462989
1254.870221,357,730.049975
381.347437,145,730.192366
1550.52467,443,730.646568
941.5897,331,730.996332
839.393952,245,731.26062
966.792038,337,731.588703
576.273085,197,732.938511
904.391731,274,733.17638
517.878721,173,733.336597
352.500419,132,733.442066
753.71156,239,733.668619
838.504046,256,733.933997
514.169259,179,734.118958
595.447266,191,734.30288
656.788706,204,734.483821
696.611851,221,734.704821
883.708049,252,736.267733
867.878674,268,736.54908
737.506016,234,736.763106
1045.455393,307,737.094391
530.689096,178,737.287871
1031.441377,296,737.600953
950.196611,313,737.888918
1396.249411,500,739.694264
799.095792,315,740.021232
1164.804535,352,740.381878
349.834763,144,740.535549
414.007901,153,740.71034
570.088353,178,740.903802
1412.692997,402,741.327295
1521.428368,500,743.193572
1411.144742,500,743.718569
1422.295325,459,744.204374
599.563404,201,744.426385
1575.357781,500,744.97741
601.587294,199,745.194019
879.832241,251,746.834802
805.307813,234,747.075395
850.195329,256,747.341152
1748.675351,495,747.798731
1553.016637,500,748.29756
438.126925,159,748.467884
705.35247,221,749.940395
818.779729,248,750.186526
1044.835029,337,750.574774
822.521228,259,750.810353
894.95398,270,751.085045
970.789095,271,751.377847
1372.839522,500,751.89725
848.129094,253,753.4905
953.382042,301,753.774765
801.55887,271,754.038991
837.223325,253,754.282614
1371.834183,393,754.672028
1459.148744,414,755.087365
795.544728,262,755.337643
875.245886,258,756.755212
1125.972057,322,757.094899
807.142466,247,757.333112
518.587661,183,757.507911
1619.040192,500,757.943547
931.053637,290,758.246557
592.671391,190,758.436388
960.912829,286,759.998949
1494.55112,500,760.441624
874.152633,247,760.627434
1396.199542,500,761.110575
740.368781,242,761.330972
1298.889982,397,762.964853
566.353651,191,763.168826
1451.166558,500,763.69558
1561.719965,500,764.182305
1226.836229,376,764.522329
541.203457,187,764.658406
823.39416,297,766.283121
807.759408,261,766.55395
419.885555,162,766.721766
966.215836,296,767.050844
1079.861591,330,767.389047
879.31833,270,767.674927
509.844825,180,767.865797
578.543718,191,768.073418
1095.653396,320,768.399454
644.248202,248,769.997763
1722.53694,500,770.511259
1256.660008,500,771.028191
1372.33227,491,771.559286
836.784214,287,771.828285
1223.94006,500,773.699866
717.535995,244,773.94204
1421.054361,500,774.429474
420.213106,160,774.585404
720.923181,261,774.854266
1071.998975,358,775.215979
403.215015,161,776.663146
1593.112909,500,777.043526
1361.70907,413,777.355123
1338.373307,500,777.837088
1377.576752,500,778.348679
1370.487753,500,780.156845
1562.204964,500,780.664216
579.337763,200,780.861294
822.795017,273,781.122602
1494.46783,500,781.609513
1346.105863,500,783.408846
413.089271,160,783.565125
1623.094081,500,784.057227
923.906856,301,784.372229
1032.895701,318,784.674577
1012.229387,330,785.00909
1050.877721,315,786.586556
1348.905239,500,787.063277
1402.600927,500,787.56144
1378.627109,500,788.001488
847.756896,261,788.274882
1439.720005,500,790.053776
954.49873,318,790.358785
1578.052228,500,790.846537
952.846658,272,791.126844
740.645858,238,791.369472
1489.290713,500,793.228311
734.95398,225,793.470415
440.02611,158,793.625026
1385.216168,500,794.152481
1325.010924,500,794.675432
1613.870641,488,796.532725
1088.0067,343,796.928039
1382.777155,500,797.447457
1194.141638,339,797.792516
796.159981,246,798.047194
1475.127078,500,798.587854
454.314791,162,800.129411
1562.894636,500,800.612116
1402.017302,500,801.09125
1432.56254,427,801.600594
1415.318476,432,802.055135
1321.357551,500,803.741813
399.425743,159,803.905627
842.301961,288,804.203415
1472.502268,481,804.644486
1225.556462,358,804.965889
375.821942,144,805.09863
952.67102,283,806.600541
394.99127,154,806.754741
818.258316,257,807.015359
998.917227,308,807.342347
1060.4682,340,807.693562
614.633638,209,807.869833
1201.83255,378,808.231472
1408.853184,500,810.018859
981.504237,320,810.350625
414.770347,153,810.503879
1454.564025,500,811.008367
394.84257,151,811.167387
796.966062,237,811.4155
415.925278,161,811.581939
427.917937,162,811.718082
772.741937,231,813.240393
361.034107,141,813.38574
1528.406878,500,813.86464
1290.120144,382,814.257188
805.214028,287,814.554211
897.931264,281,814.804377
1542.32589,500,816.534793
580.401943,202,816.737857
893.155191,268,817.023731
1167.491916,334,817.37396
480.124835,170,817.557964
563.475085,191,817.752884
1327.948385,404,818.165759
476.37857,169,818.334511
1407.482758,435,820.109381
848.539761,248,820.367812
958.760538,296,820.67063
1341.897785,415,821.100101
953.810608,293,821.405955
877.160103,263,821.672158
880.560303,268,821.96001
775.088755,246,823.569786
1552.932118,460,824.061764
1097.308312,318,824.433613
523.842908,176,824.622038
445.121427,164,824.787292
780.637208,234,825.032869
1100.125859,326,825.37197
801.081762,235,826.920558
1333.730956,383,827.319138
780.796302,258,827.520402
1081.706913,337,827.826877
731.807357,239,828.07099
574.675905,194,828.274924
874.883876,263,828.546633
1087.947071,339,830.085282
1413.333548,500,830.618202
409.789647,155,830.80459
455.439057,170,830.982399
1295.667933,500,831.530377
602.041136,207,831.75139
1446.159019,435,832.190259
688.619816,229,833.757459
771.794092,243,834.034276
1648.970496,492,834.567327
476.499668,174,834.747585
869.381914,265,835.028358
939.440981,292,835.364423
1198.425111,345,835.753858
1117.672402,338,837.378672
680.701395,228,837.597642
1287.101501,360,837.920736
1302.670225,387,838.252243
926.10405,268,838.482298
905.070263,273,838.750517
775.021554,230,838.979598
635.375311,217,840.453677
1406.811522,401,840.847016
1247.22788,380,841.242479
1228.289398,361,841.623102
1530.302729,500,842.107461
1106.68028,314,843.686884
881.906749,260,843.94415
1628.961174,500,844.442533
499.741455,174,844.62349
991.739195,282,844.909404
1593.189966,500,845.435908
433.725499,161,845.615306
483.509135,169,847.097849
1001.03434,316,847.424335
456.536653,171,847.594683
1099.955832,312,847.907158
820.456978,249,848.155927
1620.161878,500,848.71766
1564.828849,500,850.627685
1520.663039,500,851.16964
447.104154,161,851.351405
435.734901,164,851.540745
1524.272386,500,852.138542
895.78339,254,852.435373
1620.405066,500,854.138379
1352.560991,420,854.579049
843.279152,255,854.833245
558.657375,187,855.030715
449.052365,164,855.217072
796.004856,249,855.46733
913.077405,268,855.751639
632.913223,201,855.960107
1338.541153,500,857.775571
584.898456,181,857.937286
972.948658,272,858.159969
841.663369,249,858.42872
764.557286,258,858.695528
1396.232231,500,859.24706
384.278587,143,859.411254
1515.637616,500,861.214568
1630.965487,500,861.669498
389.918893,151,861.824644
1281.633408,418,862.264705
432.655144,162,862.440549
1261.633177,358,862.797385
789.768516,244,864.315352
1103.695645,331,864.637023
384.344034,149,864.800782
486.118891,174,864.96006
920.663502,263,865.200159
1513.819561,500,865.667751
480.658616,168,865.847569
1476.742649,500,867.613543
1425.793854,500,868.076301
398.770596,154,868.238056
611.710689,197,868.448543
1681.162455,490,868.870889
1272.279336,402,869.267917
1393.010043,415,871.033261
531.447068,183,871.227157
1441.291305,500,871.78129
936.735694,299,872.113288
457.700513,167,872.297685
1100.597637,381,872.707412
1417.35195,500,874.600354
1023.941951,292,874.909791
566.060879,189,875.113352
1003.040012,294,875.439029
1291.08602,500,875.991087
1604.104004,500,878.016139
1437.243034,500,878.554635
448.829202,161,878.711906
446.184326,166,878.891664
1427.807951,500,879.346896
418.157917,154,879.514143
1364.183121,500,879.969765
1339.927135,414,881.645599
900.697996,273,881.874776
1379.797455,500,882.260522
1098.743368,330,882.571254
1209.786879,368,882.891566
1545.518796,500,884.667767
866.384021,271,884.913649
1439.888458,500,885.429506
750.404511,248,885.665153
1041.083722,332,885.951002
451.522107,165,886.11331
1209.754377,350,887.701611
1163.055037,346,888.068855
838.914717,271,888.35325
1574.828056,493,888.787181
412.982193,158,888.941919
1429.898485,465,889.34399
537.974681,221,890.736027
1030.109106,328,891.030489
1497.357408,456,891.474642
403.192568,159,891.649037
408.004612,154,891.808274
1415.057832,407,892.173774
1458.480399,500,892.710808
884.008104,256,894.243422
1433.007113,500,894.678931
1497.784896,453,895.104941
434.087954,158,895.256725
1460.615677,500,895.793738
823.738408,251,897.32029
1435.900357,420,897.75852
1309.883431,384,898.146923
424.543723,159,898.324358
588.526354,188,898.526333
1338.081427,500,899.061685
815.179569,250,899.334961
1164.572195,338,901.069147
743.873949,223,901.302834
384.610345,148,901.459618
447.273929,167,901.646049
1450.708956,500,902.209512
1600.987645,500,902.746145
498.475987,177,902.927578
1323.966053,500,904.854616
691.97083,228,905.078841
841.238652,282,905.341066
882.572962,256,905.59184
965.11775,314,905.861627
1071.401114,352,906.172028
982.255713,283,907.641583
695.210402,230,907.810843
721.556911,222,908.014146
1252.795069,353,908.371289
1127.679908,346,908.741632
425.638367,157,908.890345
962.069052,278,909.146078
1464.032767,500,910.87029
925.144166,276,911.130996
965.383183,320,911.426356
1143.47313,333,911.761492
1041.829629,318,912.098085
933.99655,276,912.382919
1192.523905,500,914.064275
603.21631,201,914.253168
794.865441,255,914.496371
848.922247,249,914.716406
488.083681,172,914.882221
844.289145,248,915.141019
683.42401,219,915.325365
743.573365,251,915.532255
608.295468,192,915.731703
1147.7865,325,917.28247
708.693812,228,917.451765
579.737129,197,917.652696
732.084175,233,917.883204
1078.055913,325,918.178105
584.216225,201,918.38458
569.349613,185,918.580955
1565.45096,470,919.12805
590.396522,200,920.627427
1325.534566,390,921.019655
634.889998,208,921.224609
474.066499,165,921.394324
1147.143339,363,921.663004
456.450453,166,921.844821
454.905286,160,921.975437
912.510565,269,922.213395
815.651881,262,923.79946
919.836824,269,924.059543
710.454626,224,924.290478
430.257783,160,924.452739
793.756917,242,924.697406
1470.682555,500,925.198369
828.161324,237,925.458188
861.59608,274,925.743636
958.531806,264,927.321463
913.091367,276,927.595151
964.653749,293,927.862305
850.490069,265,928.174363
742.914411,243,928.436142
1477.374195,500,928.963685
888.93654,288,930.610968
766.425685,241,930.862279
858.9759,260,931.13474
995.465452,297,931.432242
530.356577,187,931.62817
476.173785,168,931.788973
1419.355296,500,932.282311
1041.704327,306,932.607954
1445.167306,444,934.285713
948.988653,294,934.463416
369.351406,150,934.605094
517.654526,195,934.771427
1399.20833,388,935.140639
940.301091,276,935.41687
1024.564603,340,935.720731
1146.738467,357,937.39461
415.733135,152,937.545845
881.144371,251,937.809828
549.996664,191,938.00313
751.61543,234,938.224723
988.348359,295,938.489966
789.592773,234,938.741066
817.338084,259,938.985137
469.712667,170,940.417905
403.788386,150,940.555522
505.99874,171,940.743507
439.960195,162,940.920852
488.067544,171,941.08472
1222.225877,339,941.421787
1059.085771,286,941.677351
885.392691,270,941.92205
926.258471,322,942.231019
1466.645308,500,944.043633
1391.243583,416,944.430562
752.424771,256,944.652019
865.424669,284,944.920756
907.353083,254,945.156215
1119.60473,327,945.390843
440.4878,158,946.74569
926.630363,269,947.002471
701.252235,224,947.239114
875.735883,271,947.504774
1010.198457,282,947.792745
899.342841,254,948.047632
924.33886,292,948.350678
478.602262,164,948.51093
449.564346,162,948.682343
1598.648708,500,950.540183
463.827002,165,950.723021
906.502709,259,950.994936
521.262975,174,951.172762
1282.062593,355,951.520866
935.132718,263,951.805284
485.809292,165,951.967978
804.380933,253,952.230665
767.033457,244,953.782442
1074.213796,310,954.109586
1548.645663,500,954.615162
974.280531,269,954.890069
721.46976,221,955.120691
1058.704838,316,955.456236
591.566226,188,955.659274
872.995398,259,957.287529
714.082832,217,957.513082
1396.216203,441,957.960852
572.625902,187,958.142187
957.998647,270,958.38695
1092.016269,339,958.689135
1039.119634,316,958.954054
493.164068,167,960.380173
1128.531574,330,960.722843
1027.377927,298,961.02742
355.514361,134,961.160101
1095.002242,376,961.547125
391.725459,142,961.695195
866.148048,262,961.962499
1122.818074,330,962.320913
881.151875,274,963.82224
431.440447,157,963.980571
390.326519,144,964.120803
896.955641,262,964.368165
972.998259,269,964.638585
554.715196,179,964.808336
912.866401,260,965.037672
1112.083659,314,965.272352
925.693944,272,966.737646
1256.065321,500,967.236587
677.259908,207,967.437554
382.145625,141,967.587265
502.338024,184,967.753142
650.497234,202,967.926478
751.16159,235,968.12801
550.589127,180,968.311959
870.227889,253,968.525048
572.47345,192,970.004022
428.308944,158,970.145949
396.338369,141,970.27554
780.83666,269,970.54378
360.815662,132,970.687961
994.3614,290,971.000924
434.241387,152,971.168238
431.686273,157,971.349113
812.782398,236,971.592273
461.300692,164,971.762644
412.291908,152,971.90637
388.89555,145,973.363013
526.99774,169,973.547332
1115.473566,321,973.829316
477.553538,169,974.00266
1387.385863,457,974.437876
1221.535424,338,974.715624
1216.449398,349,975.085543
533.557963,177,975.266461
1205.494143,358,976.951606
792.520222,260,977.216354
983.092692,264,977.489741
1453.772082,444,977.956042
909.196052,265,978.232895
1646.051181,445,978.70428
391.918664,145,980.16961
912.400591,268,980.429852
941.642844,269,980.730031
543.298985,177,980.930387
478.928253,164,981.108804
1569.866563,500,981.676175
1480.278965,500,982.209454
647.952623,224,983.76825
546.253701,178,983.946712
737.95032,220,984.17579
839.289293,249,984.420033
900.067507,255,984.631049
1340.804,367,985.008434
821.966475,264,985.278397
853.522633,268,985.5603
1047.580225,283,987.150764
765.078112,260,987.351748
1389.153458,405,987.733086
880.398179,333,988.085835
419.20668,149,988.220947
438.241305,158,988.372675
547.384776,185,988.55467
854.973085,251,988.806102
1592.995349,500,990.618554
966.69215,279,990.932056
969.572224,281,991.234639
582.152619,181,991.421591
551.681671,194,991.633192
1588.596738,500,992.176355
1062.570723,310,993.788445
825.262446,284,994.092963
470.124042,162,994.269968
566.984401,194,994.450838
577.648291,214,994.662389
1608.845216,473,995.102489
811.886705,253,995.36422
603.31859,197,995.572019
723.792785,239,997.026092
573.124111,185,997.218573
597.705003,190,997.41951
666.477834,212,997.642047
498.514915,172,997.823904
1386.332913,413,998.257381
711.983851,215,998.478925
1461.476507,500,998.981442
761.856511,221,1000.41634
774.882135,243,1000.648968
1457.462066,500,1001.142412
1491.210061,500,1001.659875
639.383662,207,1001.883833
675.081293,204,1002.125919
571.934284,204,1002.344515
553.292706,195,1003.875066
1497.244121,500,1004.389546
1384.012799,411,1004.812021
493.423222,170,1004.991375
1069.501217,301,1005.315374
765.239202,246,1005.581716
1487.69223,433,1007.364759
1347.446746,500,1007.913373
1194.907685,348,1008.287649
506.178693,175,1008.47557
1717.651734,473,1008.968786
1509.944265,500,1010.80455
539.116234,173,1010.99951
1248.8903,438,1011.432454
897.291418,246,1011.651008
1478.185793,500,1012.166257
648.256965,210,1012.377217
481.193986,169,1012.550522
780.464543,254,1014.099516
1023.889286,343,1014.39946
1492.605074,500,1014.876546
1453.18891,500,1015.400657
875.628953,269,1015.683578
1649.817366,500,1017.466877
976.79543,269,1017.745149
418.093392,158,1017.865756
921.240521,264,1018.11135
504.502823,169,1018.275118
656.997056,215,1018.497641
1181.588389,338,1018.841195
410.28957,157,1018.993837
1581.093053,500,1020.708208
478.237425,171,1020.885516
1002.248272,286,1021.180871
1500.126397,500,1021.712824
527.062288,176,1021.892235
609.160422,202,1022.090638
882.350749,284,1022.391554
371.620808,138,1022.552301
432.734039,161,1022.720541
1063.958111,302,1024.37686
912.82275,268,1024.666768
697.742299,207,1024.88488
789.477315,249,1025.12308
1506.498037,500,1025.54562
622.205712,211,1025.742973
1201.98464,351,1027.410731
1467.480372,500,1027.926662
832.497976,240,1028.173861
1546.029435,500,1028.693148
958.966933,296,1029.005631
393.796157,147,1029.150799
1417.784254,500,1030.966966
553.006878,193,1031.165867
1671.806459,500,1031.682309
632.295875,212,1031.880372
855.198696,267,1032.152666
475.227755,168,1032.335522
1195.645657,378,1032.758189
1363.544104,500,1034.619118
546.376375,181,1034.809947
1325.84583,500,1035.351815
1462.957095,500,1035.889838
829.489794,246,1036.154678
781.133191,245,1036.396842
386.385253,142,1037.795902
1182.93308,394,1038.128325
557.386591,181,1038.315745
450.090474,159,1038.473504
455.644691,163,1038.624667
1441.89079,500,1039.143231
1441.303276,500,1039.648628
1233.7323,347,1041.258183
1097.872935,316,1041.569516
492.323344,169,1041.715117
1405.855009,404,1042.153394
475.723741,164,1042.350917
928.668758,290,1042.671849
1046.420048,296,1042.984459
