#{"t_start": 1774310008.6710296, "env_id": "Hopper-Mass-Gauss-50-v0"}
r,l,t
603.238182,184,200.736023
497.215851,159,202.13424
639.623842,188,202.327189
655.395215,220,202.541293
566.96773,172,202.705489
596.377982,195,202.857695
636.606392,207,203.041516
620.999775,193,203.213657
518.126898,165,203.372418
599.773638,183,203.511028
632.184477,186,203.665039
434.532858,148,203.79867
631.233799,212,205.290448
276.519354,108,205.380592
585.94639,176,205.553668
655.023233,197,205.733995
620.693488,189,205.903061
339.102819,130,206.01555
548.995213,172,206.164261
623.691018,195,206.350981
502.355619,161,206.480948
581.355711,244,206.717974
632.135648,204,206.919108
919.304337,302,208.454414
608.514378,244,208.687453
656.486528,215,208.888876
542.116944,169,209.045767
340.985023,128,209.157012
557.293766,171,209.301161
294.78431,114,209.416735
599.346482,183,209.606863
535.778707,173,209.761782
370.321315,134,209.896411
536.166516,177,210.072182
562.276161,183,210.258076
484.393293,160,211.679467
624.085858,184,211.868886
570.041982,176,212.039887
1209.267184,500,212.49396
741.79173,223,212.678188
594.260898,200,212.868901
543.543193,166,213.026644
660.4067,211,213.208338
617.176928,189,213.387595
588.875525,182,214.759818
592.67948,176,214.919346
275.351502,118,215.023197
619.020231,209,215.222102
525.784395,164,215.367771
584.346715,180,215.535981
588.239959,180,215.712292
357.746912,139,215.849085
618.239171,192,216.032463
559.936536,170,216.201414
682.43322,209,216.409811
590.328029,184,216.576401
669.178633,192,217.989943
581.205507,184,218.127861
560.063037,170,218.292884
129.552555,70,218.364918
578.589667,184,218.54076
551.635597,169,218.673334
728.932993,242,218.878859
157.980465,82,218.955631
395.482733,138,219.069074
1317.635725,463,219.478872
565.168837,183,219.66418
573.320695,195,221.088265
650.497964,196,221.259439
156.021178,79,221.326725
356.292509,132,221.45441
162.400278,82,221.533269
615.248209,204,221.717509
473.735578,151,221.840903
513.466741,162,222.004081
619.176269,195,222.172596
532.322949,177,222.322336
641.008458,200,222.467973
657.924182,202,222.644772
637.454197,190,224.07966
390.493964,136,224.233257
423.92377,143,224.368829
618.750907,187,224.537038
512.288563,160,224.664576
343.485617,131,224.781024
711.572279,217,224.955483
649.173281,194,225.134666
496.630069,168,225.290325
690.690533,199,225.47253
646.825465,199,225.657734
651.246547,201,225.823555
739.888847,241,227.325809
580.655727,179,227.514132
595.692217,186,227.70303
576.759537,184,227.872897
489.136112,158,228.029652
640.177952,199,228.21133
556.290837,171,228.361955
582.232415,181,228.508973
513.737688,161,228.649103
606.200942,185,228.8028
142.345052,73,228.872593
556.399187,174,230.3131
617.376447,181,230.490873
599.887437,181,230.663594
161.346313,83,230.741482
1340.263501,500,231.194703
592.525568,186,231.342386
545.24582,170,231.477964
141.45083,75,231.548275
651.70257,212,231.735742
646.964066,197,231.902429
656.084068,191,232.06888
645.25059,193,233.553284
588.566038,204,233.730399
333.701067,121,233.84284
495.90111,165,233.985034
577.175195,176,234.158799
557.589299,172,234.297432
596.337311,178,234.447069
615.021591,205,234.624532
599.334891,180,234.788798
362.76876,129,234.901209
621.255482,182,235.057326
628.969052,188,235.215238
718.444558,208,236.678195
668.758419,223,236.911772
631.165051,216,237.097852
606.855819,181,237.282202
598.811151,192,237.470717
663.717066,217,237.686288
704.939144,205,237.882118
766.470598,261,238.122141
605.13488755.506794,236,248.970996
907.694937,329,24611.217493855.538765,261,24623.655833655.8141,209,249.533.2284833.403888,261,250.013
800.76467,234,250.22973
715.028789,229,250.44022
1149.915463,354,250.753653
762.366086,254,252.269235
839.972501,263,252.506822
778.079172,238,252.744007
665.939031,212,252.951737
780.462601,239,253.148594
811.519685,245,253.37505
698.868947,223,253.570883
430.158796,151,253.706425
498.06478,155,253.861135
855.448147,272,255.335635
806.941205,258,255.592271
686.325844,217,255.774555
874.537545,275,256.037637
706.110563,229,256.253852
741.665392,229,256.448976
832.104251,268,256.647258
996.013873,319,256.914689
1062.34894,345,258.454124
1159.782695,367,258.84852
760.426908,242,259.096516
671.067126,215,259.322454
925.34729,290,259.592535
781.379993,256,259.795358
610.386211,195,259.964988
638.707108,210,260.148896
1258.319032,384,261.721832
375.032789,132,261.812192
250.672087,109,261.899116
670.305929,218,262.077282
646.182673,208,262.273592
965.695086,300,262.541944
897.927842,279,262.786523
636.191484,211,262.968322
1117.366719,332,264.505912
769.286917,233,264.733795
631.2184,211,264.955479
797.122791,263,265.229236
1022.804735,321,265.519473
807.624307,264,265.70973
202.638766,97,265.787555
1092.451126,373,266.105447
1121.412115,342,267.683033
462.560083,178,267.844646
915.595234,301,268.114396
700.540938,220,268.321447
940.339822,289,268.593781
216.175938,99,268.689507
910.794982,277,268.915475
677.248381,217,269.09129
826.75207,256,269.315157
815.865328,257,270.819842
607.692726,188,270.994197
972.868397,312,271.303889
761.710948,235,271.493834
663.7718,215,271.682334
883.153321,271,271.92793
629.648935,207,272.132487
676.9635,213,272.333349
920.602365,301,273.906871
957.696531,294,274.181443
654.670512,209,274.355329
660.389155,210,274.539132
676.887208,210,274.720495
687.239249,224,274.910299
678.859565,219,275.117553
687.524467,224,275.302387
587.736656,197,275.476941
812.374993,240,276.9992
717.353036,221,277.233606
768.347536,239,277.483736
629.1761,201,277.68566
745.568664,228,277.909303
618.541714,202,278.102324
765.748648,231,278.325073
721.771104,224,278.526983
153.320812,79,278.59731
832.467528,255,278.805177
565.245654,179,280.174371
714.679752,227,280.38109
668.075476,222,280.620626
760.114158,232,280.838115
896.979038,284,281.108919
739.432226,226,281.323631
1090.108571,333,281.614598
674.721139,214,281.804833
805.692598,248,283.183321
646.93167,208,283.334021
788.455529,240,283.518959
718.013267,221,283.705793
797.996234,249,283.910242
742.635405,232,284.130024
723.889593,229,284.345057
737.263478,229,284.566966
732.566464,220,284.768387
833.928869,252,286.286226
654.074998,213,286.484159
893.07615,298,286.755484
599.167191,203,286.951444
783.174133,240,287.128621
791.453734,241,287.353242
731.202244,228,287.574007
838.001082,273,287.80487
577.281049,198,287.960983
804.983727,255,289.461944
782.009605,241,289.698358
953.454764,290,289.986445
610.725992,210,290.170395
641.833824,216,290.355066
814.321389,246,290.563335
761.114033,230,290.758831
648.555326,206,290.960858
775.830021,237,291.176255
921.871025,295,292.616007
750.326861,234,292.835644
634.229253,216,293.022007
1139.86929,364,293.349921
868.855554,270,293.590408
736.602519,238,293.820218
742.682252,223,294.045254
707.178048,235,295.517616
760.308657,230,295.730565
414.597943,144,295.861707
673.267425,208,296.029647
775.379615,238,296.25796
811.795963,257,296.475743
729.696068,226,296.64785
595.308153,187,296.788234
742.949493,233,296.989515
869.658135,273,297.264827
667.700282,210,298.745049
876.608815,275,299.014783
657.520803,205,299.182485
1090.345794,346,299.494126
630.186447,193,299.679493
1077.540543,324,299.95041
822.774267,259,300.198925
779.14699,229,300.38785
780.682094,241,301.818718
178.368682,84,301.905439
1018.678013,308,302.217784
806.288249,244,302.438313
1195.080997,361,302.795321
809.963376,245,303.056174
734.829429,223,303.268697
1107.197967,340,303.611014
748.555811,230,305.067999
736.79469,231,305.247648
532.254667,189,305.407665
786.656783,234,305.586362
740.914621,234,305.781058
705.374705,220,305.985134
662.63856,208,306.179022
860.61125,255,306.447931
360.738915,139,306.585999
1379.861098,413,308.302925
1074.501625,323,308.63839
627.603924,198,308.850827
671.759236,212,309.048159
907.101421,277,309.324404
879.259191,264,309.514982
817.567222,245,309.757043
862.958029,264,311.225407
815.671983,247,311.436282
896.588508,270,311.684709
1354.6699,413,312.080918
1431.239178,444,312.471859
1118.921555,356,312.806671
672.289468,213,313.003639
838.109067,258,314.451309
653.613842,203,314.631891
897.352705,280,314.859946
696.945694,215,315.061856
1255.487112,375,315.448132
830.153047,257,315.679052
792.463721,251,315.905228
767.420709,246,316.14023
823.948601,281,317.615695
1258.142342,384,317.955933
824.52229,255,318.186472
1016.856807,311,318.440297
1587.831837,500,318.826835
753.111878,228,319.049365
680.901083,212,320.515455
1071.020646,323,320.830576
1518.266031,500,321.298265
1270.616444,395,321.678372
903.702881,277,321.935503
1055.77779,328,322.211677
1172.425012,368,323.700318
832.952463,261,323.922375
1643.58286,500,324.382952
1077.425583,337,324.707438
773.723429,242,324.951173
1059.720538,318,325.264694
1536.200872,500,326.969245
1143.500683,339,327.246036
1123.93337,348,327.561169
861.228819,263,327.780704
822.360838,260,328.006877
808.320706,254,328.232324
1119.940957,341,329.804466
610.156887,202,330.008376
682.147011,210,330.22051
796.263804,292,330.499743
983.058692,293,330.761264
635.495143,197,330.927565
773.6772,246,331.139373
692.619881,214,331.311504
840.955584,259,331.51679
941.294244,281,333.049425
1111.048514,343,333.37585
803.449983,253,333.601386
708.505642,223,333.815414
1307.763353,384,334.165028
683.412361,215,334.374893
832.103766,256,334.592814
767.686745,234,336.023303
707.556183,244,336.224985
1545.637645,459,336.679487
875.98018,274,336.931091
712.845928,244,337.17217
800.556585,237,337.40357
1172.290641,418,337.805411
731.353709,225,339.312573
1193.197535,342,339.607277
1543.506777,500,340.024179
1570.736464,455,340.425129
1591.116391,500,340.839276
664.919156,213,342.330223
1439.369223,500,342.783097
1369.257002,500,343.255728
746.589992,227,343.472987
831.974672,265,343.708759
840.194666,252,343.925937
835.061597,250,345.321671
758.422912,229,345.52749
971.688639,292,345.781601
1095.334709,326,346.057878
1584.68992,496,346.526432
844.961198,259,346.755327
1181.194886,352,347.080792
1298.162825,384,348.654884
733.592,224,348.838886
862.246412,256,349.071083
1544.1722,500,349.483662
801.173943,249,349.670711
1571.408611,500,351.315475
1047.363764,317,351.614944
1601.821512,500,352.042798
779.204344,232,352.248936
1643.085235,484,352.659291
797.61782,238,352.86934
1016.977632,308,354.361392
1018.290451,301,354.645135
822.49779,246,354.863804
710.464868,223,355.061107
738.289901,226,355.273102
917.057131,288,355.551842
503.600518,184,355.728875
1395.315103,419,356.114508
701.38473,219,357.481223
1492.923053,500,357.909745
841.505514,251,358.093523
1034.379381,307,358.360554
1171.409846,358,358.704643
1119.290147,356,359.015977
1373.449687,413,360.623487
482.13061,178,360.779629
1272.276364,456,361.192887
853.392098,268,361.426314
1330.750394,416,361.785868
839.37786,252,362.032578
1143.184401,354,363.552642
1054.137012,332,363.832396
1602.325178,500,364.304565
847.60641,255,364.540184
1493.772399,443,364.950729
892.655156,270,365.212292
1436.351886,500,366.932875
1527.730749,500,367.382923
1674.143528,500,367.86039
1421.560461,500,368.344102
1402.987164,500,370.122326
840.060467,266,370.345769
1113.871994,360,370.626991
1428.785401,500,371.030329
1581.489511,500,371.453578
811.446453,255,372.89138
802.132321,236,373.098189
813.366506,245,373.319815
1076.439368,326,373.623855
1410.456148,500,374.038697
1555.360522,500,374.474225
806.774071,247,375.892853
1426.072688,500,376.365898
775.124085,241,376.597934
1419.991898,403,376.948721
897.11852,277,377.18819
1363.936086,435,377.550711
880.979068,268,379.017854
670.370942,212,379.226275
1549.470741,500,379.629385
866.836725,254,379.844275
890.005389,262,380.05817
1460.405853,500,380.510024
800.49859,246,382.008381
876.906827,259,382.242236
600.868988,183,382.400934
853.765431,250,382.629884
1557.929518,500,383.040089
784.662168,240,383.260035
1112.619709,371,383.611124
1525.028104,500,385.198212
773.827513,238,385.414914
756.134299,236,385.62712
751.295234,233,385.840498
1544.739475,500,386.328914
1644.826724,500,387.967451
824.817295,250,388.170726
783.442664,237,388.360536
1676.25927,500,388.711518
861.823858,264,388.940174
628.862233,197,389.119656
776.714702,238,389.325497
768.501324,228,389.540282
622.634159,197,390.969722
683.275772,219,391.156946
1507.606838,500,391.607965
752.493862,231,391.842969
1341.300112,410,392.279837
1216.048549,356,392.559089
1402.782684,500,394.206337
285.351686,118,394.312804
892.957388,259,394.562357
1390.093747,406,394.930839
837.125738,254,395.156532
767.624051,229,395.38738
595.703846,190,395.569166
663.100856,216,395.778368
720.518152,220,397.263973
836.349872,245,397.498082
1313.778888,396,397.86323
814.983019,243,398.078079
703.67515,211,398.278665
842.489245,250,398.526337
1345.003251,395,398.906636
961.624935,283,400.422148
1108.312101,331,400.724447
1535.240506,500,401.18917
793.988247,232,401.3952
1457.695664,500,401.772427
959.409863,332,402.05461
775.939634,233,403.567281
1598.339843,475,404.01559
751.253458,237,404.245996
1577.258314,500,404.729201
1593.689831,500,405.180202
719.173743,220,406.55024
802.50297,246,406.788218
1356.106002,500,407.240391
1392.776703,500,407.702506
1461.047089,500,408.152265
1488.964121,500,409.8483
1503.507977,500,410.287611
1577.696496,496,410.692475
1303.469899,392,411.082984
729.943237,218,411.294382
290.254075,120,411.405401
1543.574321,469,413.103427
642.497664,207,413.306309
1308.246433,381,413.633316
845.159803,249,413.870362
608.608274,188,414.063354
1567.330291,500,414.504587
642.802856,196,415.848921
1531.805396,500,416.304064
1167.151987,354,416.628623
1550.288058,461,417.058938
1110.006402,327,417.316152
1445.028093,436,418.978591
1494.250133,500,419.409337
701.650448,219,419.635478
1514.401562,500,420.092462
1448.841777,500,420.541857
1297.904653,500,422.307683
1367.155109,500,422.726912
599.696719,197,422.89412
1354.028563,500,423.33911
842.737232,254,423.55205
765.741553,245,423.735468
879.612566,262,425.281254
1264.637728,415,425.669642
1363.142351,500,426.135482
1114.534231,337,426.451919
871.388141,264,426.701563
1399.01425,500,428.384948
1419.108397,449,428.839833
864.070993,272,429.117127
1453.490206,500,429.566541
1398.095698,500,430.033744
1515.014899,500,431.762578
822.251091,257,431.984627
1326.158934,500,432.42548
1289.690041,500,432.839962
1373.364933,412,433.190903
1439.090615,477,434.921068
1454.318869,500,435.359418
815.566629,239,435.578005
1384.942806,446,435.958221
1494.082815,500,437.575753
1099.423286,347,437.930863
1373.429726,500,438.35177
1547.208482,500,438.78827
1455.261755,426,439.177355
1446.669138,500,440.803782
827.541771,252,440.994446
1313.788563,500,441.361607
1393.259862,500,441.852185
1437.563517,500,443.543709
1065.158119,375,443.861021
1436.241095,500,444.323103
878.028483,269,444.583213
1062.115199,317,444.853964
711.123937,244,445.055187
1461.328475,500,446.700055
1597.250644,500,447.169579
691.587997,212,447.374611
832.64887,261,447.628952
836.510504,252,447.848369
1535.173513,500,448.303457
812.57349,252,449.809201
792.975022,246,449.981491
836.85484,263,450.243289
1464.79022,500,450.69583
1474.850166,500,451.182529
1007.017488,351,451.48123
889.957043,269,453.025545
1604.230175,500,453.464967
969.610505,284,453.709302
1546.941455,451,454.061385
1258.494789,383,454.364237
931.85302,276,455.894192
773.190159,243,456.119077
1534.566157,500,456.610097
836.011554,260,456.862111
885.971578,274,457.131844
1619.282195,500,457.578392
482.774587,188,457.766785
1192.167697,374,459.357562
984.092888,293,459.611474
1378.958664,407,459.97152
1488.40565,500,460.417458
750.655806,272,460.655955
289.60209,130,460.777892
1195.677378,347,462.276603
1110.133592,329,462.567387
869.661312,264,462.762393
974.841145,292,462.977262
1627.067209,500,463.413286
1039.497317,309,463.699842
1439.410496,426,465.341883
1218.51986,392,465.703791
810.49207,261,465.944178
1116.043906,321,466.216785
821.68585,247,466.425114
657.426243,202,466.610966
682.521478,212,466.782813
1009.802243,290,468.205597
290.176931,116,468.317626
861.816785,256,468.567204
915.915087,280,468.810494
1588.897307,500,469.290017
830.264951,246,469.536644
1218.905417,399,469.913654
1149.070654,351,471.435955
837.699832,258,471.653363
881.155797,262,471.857773
1002.469716,295,472.095571
1692.64821,500,472.560658
1108.192574,324,472.850472
1511.294615,500,474.535168
980.836428,291,474.800283
1444.393182,500,475.2569
1467.969489,500,475.710687
415.028748,158,475.864156
1473.757115,483,477.486402
1614.110274,485,477.910531
431.781143,160,478.056533
1483.018618,500,478.489311
1082.631743,328,478.787121
794.237809,237,478.997017
1094.904422,322,480.467323
864.670482,262,480.700787
446.127474,163,480.843848
1446.83108,500,481.250848
1624.171843,500,481.700647
948.727058,289,481.993933
440.545948,163,483.41304
1626.786079,500,483.86655
1324.532641,445,484.246274
812.099917,239,484.461092
741.049746,233,484.666666
1502.21558,500,485.113326
1007.991686,291,486.702693
961.496269,279,486.988132
1130.536081,333,487.305582
833.632875,250,487.5172
1511.185663,500,487.999386
1530.37975,500,489.720365
731.429581,263,489.953891
1506.149807,500,490.397823
1659.688187,500,490.866795
1423.470383,473,491.319532
1467.033344,424,492.964376
748.113913,265,493.16531
1323.681199,393,493.472658
1518.892895,500,493.868533
1526.548313,500,494.359761
1374.894045,500,496.087882
986.388725,299,496.366544
1401.409279,421,496.770987
1060.90458,316,497.079879
831.273774,287,497.364303
1474.632764,500,498.94425
1503.537157,500,499.43682
1036.831821,308,499.734562
1219.685188,408,500.106547
1543.853318,500,500.585805
1148.254044,346,502.191569
692.651047,211,502.386508
672.656936,204,502.602834
744.279729,227,502.827511
805.629997,247,503.05943
854.118814,263,503.295501
932.440617,290,503.546862
1037.693377,305,503.834027
849.228248,265,505.30675
1183.015851,352,505.622845
1503.163996,500,506.074934
894.833797,273,506.26927
1571.459524,500,506.671192
1557.361726,500,508.329773
1582.723701,500,508.793615
699.298351,236,509.008554
761.681749,240,509.238029
1123.851629,326,509.504255
1263.531586,410,509.889549
855.44001,258,511.286433
819.359665,246,511.521845
679.266721,207,511.68623
900.814996,274,511.949254
1426.73654,500,512.431208
1615.194905,500,512.910138
799.169664,245,513.12302
1498.528298,500,514.823147
1550.752133,500,515.225191
1563.504926,500,515.583279
1534.35903,500,516.05363
1598.226777,500,517.846737
1531.232537,500,518.347343
855.991647,254,518.586693
1556.232621,500,519.068968
1715.19264,500,520.781479
941.88001,277,521.059458
1557.671578,500,521.463224
833.954554,254,521.699918
857.891827,260,521.937269
1297.202873,371,522.256699
1570.668986,500,523.87643
1593.631764,500,524.337525
1129.820063,333,524.600837
1551.964443,500,525.071819
1575.870482,500,525.515728
1384.481607,410,527.16728
1547.113035,500,527.609667
1597.334697,500,528.028788
1487.091706,500,528.396286
1026.763457,304,529.829603
1375.671958,412,530.215567
939.546895,284,530.506832
802.825598,238,530.730693
487.472245,182,530.89536
943.268744,281,531.143599
721.319454,217,531.315492
275.487647,116,531.410945
854.331656,259,532.814569
1594.604192,470,533.179996
1537.769847,500,533.624629
1671.59514,481,534.038584
934.915971,278,534.279639
1306.382869,399,535.901114
1163.519773,339,536.2286
1071.699452,317,536.487279
1569.240509,500,536.910987
1224.355185,363,537.21328
1600.081113,500,538.877229
1113.704236,323,539.177831
812.661856,236,539.401049
768.843771,231,539.610906
994.784759,292,539.89465
994.556412,295,540.156661
1517.726149,500,540.598709
517.899535,168,541.942803
654.037527,207,542.117095
932.609368,276,542.383556
915.415573,272,542.646677
1119.430065,338,542.971437
850.402797,256,543.200905
876.195325,263,543.423733
649.745192,203,543.608821
1169.956323,351,545.146725
1618.126191,500,545.590699
1543.369749,500,545.987932
900.680164,266,546.233769
664.499523,207,546.411564
1565.981667,500,548.178958
880.438727,255,548.446681
771.869521,230,548.675367
1531.50456,500,549.155252
884.809418,270,549.38186
589.416602,185,549.560235
876.244314,270,549.811327
958.108894,302,551.211394
1616.599078,500,551.687007
1275.790326,372,552.004342
919.490177,275,552.262364
1653.375942,500,552.728034
958.185443,282,554.20723
1647.573674,483,554.553695
907.398202,275,554.779178
955.58792,276,554.993982
1267.429286,395,555.323827
816.503054,246,555.540689
1633.934742,500,557.23049
835.608915,249,557.451393
716.219106,253,557.685577
883.993979,276,557.951511
1219.054442,368,558.279897
1563.651131,500,558.715942
1366.808832,409,560.24122
1580.006279,500,560.690973
1512.874289,500,561.151772
1279.807142,379,561.486275
911.952257,275,561.754721
896.038901,275,563.236712
1635.475101,500,563.674174
1415.235937,419,564.107668
763.770006,233,564.332963
889.989011,270,564.598582
675.841826,215,564.813003
868.133504,253,565.021039
744.295086,223,566.483077
1538.253006,500,566.894901
780.742575,231,567.089593
844.090374,251,567.315445
1388.669392,418,567.691225
1311.817658,377,567.998104
936.548104,278,569.49935
1431.738762,424,569.898117
1071.127764,317,570.184863
953.568684,309,570.478716
612.842744,191,570.674573
1195.765083,346,570.996127
1177.36322,357,572.547971
1576.99516,500,572.992501
870.253302,258,573.231299
1037.441441,296,573.504826
783.844692,231,573.71256
1395.516134,407,574.11623
1614.412939,500,575.821905
1601.423824,471,576.261627
880.765277,255,576.48864
1128.546227,322,576.787189
1598.594737,500,577.275069
933.343724,281,577.572882
755.155096,224,579.116733
1159.536206,333,579.437537
1105.885126,335,579.748008
1473.812556,500,580.165705
1596.821321,500,580.627793
1088.188026,325,582.138278
1117.147769,331,582.442098
511.932244,169,582.573184
1648.1992,483,583.045758
1640.776556,499,583.503375
1167.404198,348,583.835211
89.084146,54,583.886946
737.856853,218,585.296037
941.599294,283,585.509379
950.974749,313,585.792111
737.544693,226,585.998498
827.083691,246,586.249137
898.822352,265,586.489269
716.851055,230,586.704477
858.878372,258,586.927459
1479.421228,460,588.657997
1225.828929,364,588.985816
721.409067,262,589.227257
1080.5216,318,589.497823
982.644429,285,589.754703
1047.528547,314,590.005176
905.199626,277,591.523672
824.542651,249,591.759097
840.552482,255,592.012714
1542.241235,500,592.479167
1148.244369,347,592.780145
1611.26148,500,593.2353
1581.491831,500,594.809057
1610.833875,500,595.284077
1200.588183,351,595.588014
1565.598952,500,596.055156
1645.29092,500,597.799537
1402.577712,412,598.115365
1534.998863,500,598.49522
1555.149095,500,598.91074
927.516527,277,599.160993
1539.760638,500,600.882751
855.288338,265,601.118363
908.552791,262,601.351079
1565.670527,500,601.805846
862.557795,259,602.059168
970.059976,281,602.345415
1564.187661,500,604.047112
1419.794217,488,604.473516
494.434818,169,604.628269
841.447076,261,604.835074
1000.096431,291,605.086347
1073.546618,314,605.376587
1174.561714,331,606.883574
1543.693162,500,607.348092
1478.099235,500,607.810132
817.322464,244,608.063815
1549.47363,500,608.584093
1718.069852,496,610.317434
1565.892972,500,610.687042
915.436113,268,610.906736
617.281387,194,611.071061
941.442681,281,611.301092
1002.46716,294,611.536317
115.971881,64,611.60553
1079.744713,319,613.14194
1278.135789,434,613.543796
1520.575093,500,614.003774
977.914383,293,614.279364
1131.265793,337,614.560032
1592.409895,485,616.151141
1575.934213,500,616.586943
956.618582,280,616.837876
1605.093524,484,617.258986
1664.505612,500,618.928608
766.071152,225,619.150795
1572.508676,500,619.614416
1035.866713,300,619.869105
675.374459,204,620.040885
1442.673504,424,620.363823
919.892027,273,620.58348
1557.054007,500,622.276512
1471.745344,419,622.615615
782.561944,246,622.827048
1499.463385,500,623.275736
886.010533,259,623.518744
870.969727,265,624.909773
1597.038071,500,625.347596
1352.912117,396,625.692671
1572.532624,500,626.114109
1571.676303,500,626.566051
1567.936773,500,628.2506
1395.58815,415,628.614374
1329.679779,393,628.940651
830.165153,253,629.156449
1409.188902,461,629.500377
1517.907346,500,631.196596
1573.064755,500,631.653348
1559.926209,500,632.112014
1617.703685,500,632.58764
859.535652,266,633.986034
790.012789,247,634.226642
1563.916524,500,634.682086
1526.451909,500,635.124474
1220.250113,363,635.449631
1599.552687,500,637.203431
832.441988,265,637.458161
1617.889862,500,637.924174
893.881956,273,638.164533
1371.068839,404,638.557829
774.632509,243,638.811461
1593.834535,500,640.568819
1506.930845,500,641.014345
848.472411,243,641.249317
1429.730731,425,641.643018
1584.553204,500,642.099161
1575.949099,500,643.72405
1548.162401,500,644.13833
1112.546078,333,644.431596
903.243903,260,644.646328
821.953082,253,644.856244
908.157166,277,645.11746
1520.703463,500,646.719553
1580.3093,500,647.122253
1527.857875,500,647.581151
1002.611073,283,647.849032
1471.938119,500,649.547169
1467.389813,487,649.921353
1559.265462,500,650.318472
1618.925971,500,650.701581
1578.166871,500,652.346195
1057.442946,323,652.666374
569.665362,181,652.837697
1284.361578,372,653.19658
795.102103,235,653.401586
1451.165478,500,653.878312
1414.885324,456,655.527998
1579.051169,500,655.935095
1517.646105,500,656.408469
1578.698233,457,656.834872
935.905484,277,657.08779
1526.493691,453,658.771297
1404.80379,413,659.160079
1570.127854,500,659.57249
1712.600894,500,659.955613
823.858512,249,660.152938
781.669378,234,661.604357
870.063983,260,661.85498
1103.171807,333,662.181348
924.607037,275,662.45454
1610.298459,478,662.922595
1169.822142,350,663.225798
796.247067,240,664.635156
756.366861,225,664.848589
1507.397801,500,665.306682
709.186515,216,665.530291
1048.337124,326,665.83669
1553.553726,500,666.320348
1270.444145,374,667.969052
670.241112,233,668.144778
698.800574,244,668.376733
1439.498917,500,668.857306
1549.502612,500,669.371869
931.895287,313,669.657474
1512.539251,474,671.35159
1266.645855,404,671.734272
1077.176231,316,672.027657
197.628532,97,672.123533
843.098579,260,672.382095
1506.497257,424,672.740174
1442.979631,477,674.346672
913.636848,272,674.635916
1255.55716,365,674.99357
1625.620212,500,675.46889
680.264641,239,675.699685
1508.023965,500,677.281894
1505.057312,500,677.743232
1520.923167,500,678.17825
388.978469,145,678.321732
1542.811991,500,678.762883
1624.841871,470,680.501027
1594.228029,500,680.92479
1715.251257,500,681.375774
1288.211709,381,681.717159
1500.537199,500,683.375374
106.175479,61,683.447213
1601.271009,500,683.904849
1103.036102,321,684.200634
1088.910619,318,684.519889
1499.17162,500,684.926193
751.786779,226,685.114304
803.305908,250,686.498709
1054.647008,302,686.778505
860.668312,249,687.002003
1645.876259,500,687.457228
1531.01367,500,687.913301
1025.777775,307,688.206946
1516.710028,500,689.860117
785.331443,246,690.081252
960.085334,285,690.345922
1555.000255,500,690.715786
1210.066474,354,690.988249
1718.209613,500,692.809823
1015.577642,292,693.086298
907.319493,269,693.350171
764.503145,233,693.569166
526.072483,189,693.734315
1031.152237,304,693.968239
537.36336,177,694.123919
865.664938,250,694.334786
993.851854,291,695.74941
650.503017,206,695.945266
1075.411993,315,696.229656
844.542415,251,696.475739
1588.13594,500,696.96898
1616.092774,473,697.434417
1482.70436,500,699.13977
1530.642993,500,699.55114
905.63393,268,699.774153
1558.142464,500,700.208613
834.23983,243,700.431969
1081.598972,316,701.923901
1128.477221,337,702.211101
1558.921266,500,702.688192
1352.102817,405,703.01147
1082.958323,318,703.263599
1018.317426,298,704.721717
848.12084,258,704.971738
867.593321,244,705.196204
1408.916628,415,705.578704
1396.494167,416,705.965674
435.308905,166,706.107846
1588.179685,471,706.507643
1463.904205,500,708.202654
1595.237706,500,708.668977
1301.687209,385,709.035522
1553.450825,500,709.446263
1583.719178,500,711.113273
1485.07866,436,711.529012
1214.554646,366,711.794619
866.335603,266,711.98956
1567.343703,500,712.421113
871.11385,262,713.881484
693.576881,210,714.076722
1542.054223,500,714.524103
781.421532,270,714.780681
484.696395,184,714.953898
1093.23656,331,715.248704
1542.762813,500,716.809305
1566.72661,500,717.231209
1169.263827,343,717.54201
819.126152,242,717.760922
780.58774,233,717.998963
905.538309,278,718.270679
1357.623886,402,718.642941
693.979396,209,720.141988
627.773758,202,720.335906
1428.177509,451,720.718952
1601.652741,500,721.130425
1321.165802,394,721.44674
1189.738758,344,722.997921
870.168038,265,723.250655
838.851501,245,723.485687
1524.111705,500,723.941544
976.825213,295,724.166249
931.084421,285,724.402204
1191.051483,357,724.74127
962.942489,294,726.173048
117.733025,65,726.231565
1112.839563,337,726.526935
884.839238,277,726.786593
1143.026286,342,727.143475
1565.708366,500,727.62362
1014.603608,304,727.931282
690.451607,220,729.39947
651.484055,209,729.562239
1477.550669,443,729.89807
1030.678141,303,730.170964
1387.584066,410,730.576002
922.854999,278,730.825125
1537.897321,469,732.478429
773.231956,235,732.683855
1686.949603,500,733.13671
1191.578364,360,733.462118
618.456758,202,733.629969
1455.701785,434,733.984592
859.77304,267,735.391636
1558.623305,500,735.89551
1501.085953,441,736.321847
1634.569906,500,736.783866
105.093523,59,736.82205
917.49108,266,737.046423
833.304519,253,738.517259
906.873444,266,738.715974
1466.288415,500,739.131401
1174.012877,342,739.446808
652.501626,220,739.633659
1021.131169,308,739.892538
1579.176971,500,741.652773
1209.417452,364,741.939731
799.5419,241,742.132531
1634.603821,500,742.560829
698.005074,209,742.723906
1006.871693,290,742.937238
833.210028,252,744.377185
1565.857295,500,744.861962
