#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
437.818891,145,202.295578
249.096844,106,202.387432
329.409136,142,202.524937
351.627009,132,202.640504
408.631383,252,202.882515
259.459824,112,203.001977
479.307486,193,203.198838
745.010821,255,204.735007
422.711905,175,204.885141
312.027211,144,205.029232
303.879677,128,205.142192
710.304128,249,205.352665
768.697386,274,205.615263
415.874328,217,205.832314
536.466734,204,206.027049
487.458474,192,206.190196
594.880939,206,206.383608
430.46597,177,207.816592
408.256351,171,207.982839
401.792189,158,208.122352
628.909758,208,208.325171
633.441557,210,208.520625
490.698617,168,208.668672
289.635702,131,208.812461
372.490482,163,208.98216
547.716142,201,209.169697
282.394768,122,209.290641
332.654414,124,209.413601
697.116236,263,210.952552
354.078443,147,211.112329
313.359701,135,211.245405
633.537357,231,211.490381
318.220644,121,211.610374
567.175139,190,211.805744
666.672856,203,212.011665
490.112623,176,212.202646
357.779731,134,212.329047
435.61682,170,212.513202
331.976266,130,212.648791
535.640447,192,212.852557
326.438655,126,212.979668
506.760495,181,214.419398
358.610703,155,214.575031
391.64507,160,214.727134
496.178879,161,214.890145
276.208701,114,215.000163
255.866182,103,215.109247
650.291321,252,215.333692
462.523505,177,215.505804
329.646128,142,215.658333
409.022036,159,215.799773
309.417069,134,215.930377
541.797222,188,216.097843
490.045874,176,216.259835
311.208402,125,217.712326
353.590141,130,217.831403
837.411419,280,218.105972
333.077466,131,218.233847
422.863044,168,218.385503
545.420076,186,218.585382
423.050669,163,218.741086
433.340392,163,218.910442
565.16435,200,219.099851
381.14155,158,219.249006
335.137733,120,219.351023
322.404258,135,219.471986
691.861021,194,220.952339
281.87918,116,221.066826
299.760832,130,221.208958
421.537856,157,221.357518
332.876264,139,221.497795
533.899673,199,221.679481
858.270554,280,221.948872
858.926427,282,222.203817
347.434083,145,222.345393
431.572392,168,222.488563
408.465402,145,222.610518
381.457051,162,222.754197
306.758582,124,224.159991
305.57167,122,224.278034
435.298578,167,224.448138
349.974015,129,224.592838
322.109313,135,224.724306
442.981544,164,224.848401
412.897211,162,224.993012
616.659027,190,225.167451
388.821208,152,225.300049
856.439807,500,225.765045
1087.606284,500,227.564965
483.864323,179,227.755281
434.750945,158,227.919045
571.856393,203,228.119251
589.31368,193,228.287493
340.469042,140,228.440793
328.430147,138,228.577439
563.017345,192,228.754774
698.785887,216,228.956213
281.483616,118,229.085941
313.749652,122,229.199838
771.389975,236,230.745724
598.988007,207,230.969269
739.706328,231,231.184223
430.960983,168,231.360081
494.053558,163,231.510319
862.891155,258,231.747403
606.333733,196,231.924404
477.144996,175,232.079608
377.410979,146,232.211903
370.986771,147,232.331441
525.704236,184,232.515619
600.198082,199,233.939872
1334.635679,452,234.371546
896.520474,500,234.853246
310.478859,131,234.976082
392.561738,142,235.117261
319.957248,130,235.235292
377.367277,158,235.371799
482.361769,176,235.524047
390.03105,160,235.6636
573.496529,211,237.117267
418.118568,164,237.272596
635.301266,226,237.473377
379.288819,149,237.608953
473.007914,170,237.769408
383.76453,151,237.912548
363.286561,133,238.036594
387.847403,150,238.170721
1179.776635,405,238.542403
541.819868,205,238.723709
370.503826,145,238.873947
421.445118,168,240.312924
384.880985,139,240.443911
354.194012,136,240.576037
841.878956,500,241.018902
501.245915,179,241.196638
833.361904,256,241.442106
536.221558,184,241.620495
469.344312,166,241.783174
1132.313873,500,243.526204
369.388102,147,243.682769
290.477575,128,243.803751
347.65196,131,243.942294
523.297283,166,244.092842
313.639601,119,244.210854
500.099109,171,244.357578
960.023639,313,244.635188
408.276901,159,244.79745
481.946826,175,244.969237
356.82817,148,245.110799
446.962559,160,245.257863
1253.029331,500,246.978253
557.452545,175,247.146407
622.433066,212,247.346219
779.408915,260,247.573251
392.039482,154,247.714333
474.026143,160,247.861163
454.867781,153,248.007646
1136.450508,445,248.436266
323.352468,137,249.872685
378.210003,138,250.005302
415.336085,161,250.161011
291.878004,121,250.273402
309.44149,139,250.424021
313.676048,130,250.552599
333.635414,140,250.692187
394.665711,148,250.835788
323.980875,129,250.956849
803.417624,240,251.18068
545.991245,194,251.350846
379.602681,148,251.488997
603.32057,207,251.687935
369.940077,242,253.218836
340.011155,138,253.352422
348.286928,135,253.475491
374.10578,139,253.585494
397.580495,143,253.720531
360.249721,142,253.869737
313.957257,135,254.003904
1039.170061,322,254.316009
316.393543,130,254.436553
568.880464,183,254.597776
596.244022,204,254.790668
653.795789,209,256.305592
435.164811,169,256.474792
332.521229,138,256.608911
798.004858,246,256.850916
522.660175,171,257.02467
472.253756,158,257.190425
459.750195,172,257.363312
425.376374,160,257.519016
526.48492,172,257.703893
514.918405,181,257.890276
407.789823,162,258.055568
498.041297,164,258.217848
561.315622,208,259.764393
303.245296,131,259.902559
322.518096,136,260.045702
535.274883,191,260.24143
1292.967864,500,260.733994
777.813186,276,260.995942
244.619134,105,261.090405
615.498587,196,261.284716
722.60646,243,261.519992
1106.673846,363,263.183757
319.599648,138,263.31376
307.541459,156,263.463006
444.345454,164,263.628834
735.65994,256,263.889522
551.221568,188,264.072557
694.775395,238,264.28595
419.022733,165,264.431466
777.851483,231,264.64652
505.064914,176,264.808217
511.720811,170,264.986737
562.698996,190,266.437488
362.504627,148,266.573637
179.089754,86,266.659039
473.848705,181,266.819118
297.378908,129,266.940491
561.785445,185,267.115779
287.013072,120,267.211683
283.694054,120,267.322222
1077.216119,500,267.795589
783.049253,251,268.04045
1306.94296,500,269.771472
579.57756,194,269.962546
722.241447,267,270.218057
516.00491,179,270.380302
526.900229,200,270.576901
295.539765,124,270.701491
310.400842,133,270.829911
758.674982,247,271.064581
738.640861,228,271.266467
471.398174,170,272.671461
343.078011,142,272.808307
700.687367,222,273.02853
362.579168,141,273.144981
562.559341,190,273.295123
338.471463,139,273.429293
856.151698,500,273.896933
1085.998453,392,274.28399
333.570948,126,274.405975
567.388265,185,275.83682
354.520394,141,275.96906
480.04308,163,276.118241
442.139351,168,276.284508
305.586273,124,276.393966
492.10525,183,276.551674
653.809131,204,276.747034
591.272934,202,276.934825
349.50741,131,277.044343
427.467522,165,277.207536
550.622948,296,277.472432
483.532312,181,277.649412
790.516785,252,279.161362
112.883986,67,279.21701
511.831386,182,279.362626
646.546853,216,279.562001
443.697451,178,279.733768
357.692109,147,279.874326
283.913158,110,279.975262
442.217541,166,280.139046
258.825002,111,280.247041
407.476918,162,280.408761
260.64741,112,280.507117
1084.893161,500,282.244706
330.933512,132,282.363663
358.133748,140,282.49313
325.42968,129,282.610696
357.963887,144,282.753263
429.613096,162,282.911027
366.104657,148,283.056233
307.315161,134,283.1944
925.472265,278,283.462162
116.146516,64,283.525827
297.266363,130,283.648856
231.733636,103,283.743332
257.486665,112,283.846267
384.573351,140,283.979428
347.008879,138,285.395978
408.076376,140,285.529488
891.964598,293,285.793737
1060.187776,334,286.11591
339.725426,139,286.252356
627.961167,192,286.440593
1046.097349,314,286.740428
1039.238697,336,287.082981
378.826319,146,287.231554
494.558647,180,288.716835
708.396762,254,288.97223
352.260153,149,289.116324
362.534139,148,289.258964
623.827748,212,289.461654
378.30413,145,289.597636
426.26379,171,289.776408
414.036999,164,289.947636
309.059483,134,290.075718
299.601991,123,290.201309
482.55646,168,290.366976
424.779734,166,290.541298
609.023864,203,292.065826
580.424491,185,292.245632
634.884857,224,292.451982
521.764944,190,292.616355
730.984985,251,292.842389
485.037713,181,293.023146
1474.314205,436,293.445334
321.443704,132,293.582106
1083.393881,382,293.965654
1119.228194,500,295.694034
529.481672,183,295.85496
277.443401,117,295.963239
349.845427,143,296.101849
371.15306,152,296.249913
195.112071,91,296.335738
202.738353,131,296.467902
603.744649,217,296.668191
462.296867,173,296.845218
1123.116917,345,297.165908
874.436003,261,298.716234
783.291218,245,298.936232
406.918456,161,299.095991
420.955787,167,299.244411
975.359899,311,299.531607
706.610398,227,299.737213
853.157583,256,300.001312
383.412266,155,300.15212
957.728555,309,300.460237
372.439311,158,301.891659
511.237801,199,302.089875
385.760778,158,302.234949
344.919072,138,302.372586
360.623411,136,302.487965
407.555228,157,302.643521
626.828292,202,302.844268
856.903271,264,303.105394
420.609344,163,303.277519
282.984282,114,303.380022
705.178342,370,305.055476
1051.181004,500,305.530068
913.66916,311,305.819716
387.438207,157,305.970471
378.350127,154,306.112802
257.948951,110,306.215727
876.833342,288,306.479538
449.697395,156,306.635651
654.872704,213,306.836484
245.214451,108,306.934651
122.498834,68,308.272726
483.166868,186,308.444457
767.844516,249,308.665537
327.037432,140,308.796889
546.981572,178,308.94706
330.538536,147,309.106471
397.655864,159,309.259763
590.310443,182,309.421475
504.434516,175,309.570611
356.727,147,309.714641
599.375305,234,309.943083
561.902285,196,310.114508
376.607487,154,311.523088
275.032214,134,311.646681
304.620817,126,311.758082
149.357822,78,311.840451
346.926575,142,311.980818
118.779774,58,312.040014
866.764596,265,312.307726
1010.375245,304,312.600016
413.273986,157,312.739634
461.650398,152,312.89186
119.93008,70,312.960631
407.030549,162,313.135202
314.086244,127,313.26257
422.825854,154,314.664067
489.034281,183,314.81612
244.744683,108,314.904379
245.083817,107,314.997996
413.356223,159,315.135567
280.259873,119,315.25062
231.28058,100,315.342077
336.261147,145,315.467098
617.503064,213,315.673934
574.005733,188,315.838126
878.357776,258,316.090196
976.918502,500,317.834547
440.837901,174,318.009311
555.76798,180,318.185127
860.446861,279,318.449282
574.045802,186,318.629553
943.646513,301,318.917872
278.389909,112,319.031874
566.063523,182,319.209388
731.625945,234,319.446221
451.61909,171,319.61764
367.309119,143,319.764797
444.36434,170,321.250684
412.427322,162,321.42198
515.735926,186,321.592509
315.406665,132,321.721109
149.045892,78,321.798447
763.885569,249,322.046527
304.949085,140,322.185163
560.315813,214,322.388115
1327.632866,500,322.846217
1132.757321,500,324.590363
714.513744,235,324.773992
546.499601,193,324.956823
405.196139,161,325.099621
280.366852,118,325.209555
355.203294,150,325.352409
241.039915,106,325.450263
614.950087,206,325.645097
392.388633,152,325.785054
321.032322,127,325.910625
288.592844,130,326.025593
112.449423,61,326.086372
662.250754,226,327.52614
389.321084,155,327.651279
322.354418,135,327.772708
443.489774,160,327.910864
427.831522,168,328.083848
972.271359,307,328.370943
494.887709,172,328.532297
541.112061,205,328.732083
505.732134,179,328.896255
277.625318,115,328.997234
187.471319,91,329.100206
444.060691,182,329.257609
412.601123,158,330.671082
363.71074,136,330.79704
920.318957,324,331.109775
414.508008,167,331.253869
784.353118,242,331.489788
454.422517,160,331.634593
304.111348,151,331.778236
986.902376,500,332.231484
1205.885377,406,333.862806
195.064539,89,333.937015
331.061927,137,334.068357
220.240575,107,334.168314
367.560147,145,334.307033
824.532796,255,334.536635
421.903217,165,334.708951
297.072948,134,334.83217
467.660309,179,334.99847
392.010369,161,335.153223
341.126271,146,335.293293
967.792309,317,335.588284
789.122596,245,337.033941
413.625007,161,337.195047
664.426671,216,337.381849
442.336969,169,337.530422
206.318561,97,337.620329
813.187308,307,337.902033
414.349892,169,338.065256
375.239589,155,338.22009
808.409329,258,338.44185
827.010809,303,338.714518
1393.229274,500,340.443461
546.927734,180,340.602963
738.517149,257,340.834712
199.358968,89,340.920091
803.741724,259,341.163612
607.15698,195,341.358193
312.613315,139,341.494764
291.193719,126,341.624897
594.755127,209,341.810666
315.94917,128,341.930687
819.059993,268,343.495235
238.322895,107,343.598704
300.132495,124,343.710732
339.967018,130,343.83259
324.694572,130,343.959319
442.102062,156,344.111534
394.35301,148,344.26124
398.403346,162,344.41042
678.952915,222,344.621492
699.418059,233,344.841357
457.86025,169,345.00017
375.192281,141,345.122533
764.823839,239,346.591371
257.718018,114,346.703907
575.802648,210,346.914397
472.381649,244,347.178466
1226.250575,500,347.701844
365.150953,144,347.851551
515.224796,179,348.038339
105.422057,62,348.106684
1263.775001,500,349.907969
938.499442,288,350.188789
277.981198,141,350.337503
126.761843,70,350.408843
327.963611,137,350.533375
304.697239,133,350.658878
520.177996,166,350.812517
1134.686263,500,351.286112
744.755243,266,351.545299
240.65977,91,351.628533
833.734347,452,353.384835
706.307975,218,353.589194
283.738638,118,353.695639
504.414276,180,353.86852
474.814229,178,354.018693
292.112999,127,354.128583
512.903954,185,354.301445
228.248631,103,354.408344
659.017123,206,354.590119
207.662889,95,354.680879
580.380696,197,354.860334
854.279592,253,356.354057
291.307622,122,356.458989
422.402206,169,356.599183
375.644523,149,356.748487
519.71598,181,356.92919
889.927695,261,357.183283
449.991383,167,357.33488
425.728336,162,357.491311
323.193092,142,357.631511
706.091738,215,357.814241
519.349343,186,357.978441
764.004442,248,358.225488
400.632853,157,359.694599
430.203121,166,359.856321
852.136489,383,360.176766
468.877551,169,360.3412
694.315798,220,360.547703
611.436582,209,360.722752
335.378609,134,360.851309
609.706658,210,361.042579
254.985746,111,361.145425
1052.006923,314,361.451668
558.044302,194,362.934544
480.870833,171,363.09369
283.159559,127,363.222848
303.903552,126,363.342842
466.710017,171,363.50522
278.842791,121,363.617267
248.837155,110,363.710676
585.619011,190,363.899104
580.952553,188,364.073899
530.505509,174,364.243665
722.638373,231,364.471677
467.61299,159,364.62294
473.697008,167,366.023855
758.303103,230,366.255423
835.113167,245,366.474978
454.010377,168,366.637739
710.417242,268,366.882856
503.344651,178,367.047009
283.737873,118,367.150995
404.866213,151,367.297617
571.384929,185,367.457198
503.802181,174,367.629707
777.640902,253,367.847679
408.786087,152,369.249089
911.541849,359,369.57937
291.951345,121,369.684085
352.643404,139,369.806126
254.130725,108,369.896497
406.712322,167,370.0556
451.308089,166,370.203768
247.861968,109,370.30873
401.691441,155,370.460917
183.676059,95,370.552368
1117.165088,348,370.893372
649.286719,214,372.368541
1081.516245,396,372.716008
250.408103,109,372.826531
431.366297,165,372.993788
709.541055,232,373.232382
359.488835,142,373.385321
773.553249,252,373.622221
365.083643,149,373.769811
606.882411,216,373.974806
431.678885,166,374.130005
399.417417,144,375.499014
306.477368,125,375.59441
382.398103,151,375.718334
316.781015,129,375.841559
989.995444,295,376.093216
838.222638,286,376.375542
350.400453,144,376.504042
287.310333,117,376.616053
470.676136,170,376.776655
1234.420831,444,377.221509
366.679343,143,377.382154
767.89495,241,378.875721
388.625836,162,379.027145
571.447224,197,379.215147
382.796264,158,379.375891
258.735188,114,379.479856
320.781558,132,379.630921
422.699857,159,379.789126
475.218036,169,379.956562
745.008409,260,380.21218
420.246639,175,380.377485
448.064946,169,380.531168
484.926025,183,382.014473
408.764315,160,382.166627
183.639431,114,382.27563
272.293228,118,382.393674
870.068936,280,382.677611
472.13919,172,382.849392
403.554764,171,383.026302
542.194435,179,383.201094
748.789029,241,383.433389
395.820869,150,383.574599
730.602589,233,383.799641
498.827382,181,383.96637
374.267708,150,385.349093
422.521819,165,385.501582
377.462863,153,385.643412
343.783758,134,385.741839
419.091489,160,385.872393
379.149099,135,385.989749
501.985693,175,386.145014
611.890413,200,386.33598
440.041601,165,386.497648
401.599481,163,386.654019
535.332656,188,386.828263
631.877024,234,387.030235
261.177226,117,388.471169
374.593715,153,388.609771
811.12276,265,388.869303
805.332175,257,389.107112
492.625485,189,389.279384
383.148831,150,389.422943
469.002636,169,389.588084
579.593194,205,389.78695
338.151669,137,389.922644
659.658626,208,390.127149
815.999406,266,391.675624
430.859935,170,391.827187
487.836836,172,391.982931
412.467154,155,392.128478
536.531458,202,392.318501
744.764296,243,392.529901
713.489687,242,392.767887
463.893098,170,392.925098
302.292657,125,393.05268
667.165028,215,393.250532
457.81155,171,393.423271
326.581269,135,393.556899
1194.628847,500,395.335981
265.117572,131,395.463554
743.989978,254,395.710329
525.459537,176,395.877478
1081.177838,494,396.305666
532.43432,193,396.512427
452.949965,176,396.6692
1255.490785,500,398.410077
336.225332,137,398.527117
1136.270441,371,398.901535
357.538618,141,399.040163
437.69617,168,399.18703
616.931605,211,399.381658
863.655855,257,399.619554
658.235485,221,399.856218
551.987079,202,401.347628
843.298053,267,401.607451
531.461646,205,401.802228
370.692439,149,401.970322
1000.411965,500,402.434786
279.78669,129,402.547903
723.488046,236,402.7702
474.819812,162,402.944003
401.582324,153,403.105326
370.162207,139,403.254004
416.83687,160,404.709378
794.999123,273,404.987318
726.318192,247,405.235704
364.670151,145,405.394062
344.34834,135,405.532076
839.990862,251,405.784462
437.78141,163,405.935122
826.451496,253,406.15779
1164.863667,500,406.638981
333.246328,140,408.093171
1016.938991,311,408.405641
589.866405,214,408.61667
813.767357,270,408.901777
837.963568,274,409.181707
515.628743,198,409.369007
998.675548,500,409.877434
790.426395,246,411.426888
673.777628,249,411.678667
472.866105,163,411.840812
633.144186,208,412.047872
785.359437,237,412.286941
565.590471,232,412.4844
813.300464,261,412.740057
541.060146,185,412.923396
1426.820378,500,414.703576
1220.275162,409,415.072392
1177.627984,500,415.488486
917.563362,326,415.798944
1462.666849,500,416.263434
482.974966,174,416.408996
447.728265,159,417.822329
1099.91696,327,418.12768
482.983471,163,418.276744
371.219869,147,418.41533
483.347077,171,418.590417
383.847931,144,418.732211
661.464492,223,418.947644
313.497351,126,419.059146
1384.643878,402,419.425328
831.430377,256,420.92929
772.374667,236,421.165926
541.216429,177,421.346776
699.783457,210,421.547343
593.209066,200,421.739233
484.526706,162,421.880899
550.059242,176,422.02348
825.485401,254,422.262012
884.655236,270,422.536303
340.434242,137,422.665305
739.532896,231,424.132112
471.681175,175,424.299699
1349.067613,500,424.804777
193.752851,107,424.90705
1323.139713,431,425.31972
394.568389,148,425.475168
418.544626,156,425.613759
432.828833,156,425.76927
845.873457,259,426.008801
321.122346,129,427.39329
1018.178856,303,427.673555
580.753609,193,427.86264
578.56097,189,428.030228
440.675468,164,428.174085
850.116948,253,428.384045
461.946094,167,428.550196
1337.160456,477,429.029981
463.32096,163,429.199911
1047.714334,500,430.914716
467.588688,160,431.064595
719.700052,228,431.288094
743.866878,238,431.516873
556.881362,176,431.671603
313.856152,127,431.802271
694.027891,215,432.009212
389.371158,147,432.15301
638.379075,207,432.353323
965.569381,314,433.969555
319.817882,130,434.087517
632.998972,205,434.268877
805.70054,280,434.519231
319.816479,133,434.647341
369.223511,139,434.765307
639.863532,211,434.968122
741.41446,228,435.18816
445.766671,210,435.397691
300.258975,198,435.599164
451.083554,166,437.027802
479.9369,178,437.209168
385.260706,143,437.354548
903.728946,399,437.748165
305.536312,132,437.886736
513.422654,175,438.063996
414.149709,153,438.218379
1175.195305,500,438.727143
604.333122,207,438.918311
362.91147,140,439.063905
408.064516,145,440.548451
382.924528,147,440.687457
835.403587,254,440.927661
1093.775547,500,441.418514
348.955231,141,441.577248
322.007777,129,441.700169
589.573737,202,441.890433
535.530021,179,442.078776
427.669469,160,442.244925
324.549627,135,442.385583
480.969312,169,443.872692
582.139895,195,444.062648
608.763159,224,444.263251
1302.937332,397,444.619031
860.851535,308,444.917556
406.233626,153,445.064168
732.308514,209,445.279094
816.355326,262,445.525343
361.5078,142,445.662418
912.088628,266,447.19895
561.522854,189,447.373729
1253.589222,404,447.741127
557.476562,191,447.909397
375.981407,145,448.056015
1090.441443,355,448.393812
350.226523,136,448.531095
944.571622,348,448.878113
1020.271858,435,450.582809
752.518572,225,450.790012
1044.861586,308,451.071214
429.362488,158,451.227309
531.082144,180,451.405051
442.269946,163,451.573373
538.851467,175,451.748678
439.457586,159,451.90147
414.009571,151,452.043898
609.179994,211,453.517763
551.899477,179,453.696682
620.537132,221,453.906672
366.979554,140,454.043391
485.420458,172,454.205745
1089.700102,353,454.532725
677.098831,206,454.725241
980.001336,336,455.080388
1050.540503,329,455.383393
531.055443,205,456.860771
496.269153,169,457.015139
586.106252,199,457.207896
604.073742,191,457.389105
391.875245,151,457.532977
455.169029,158,457.677692
686.106969,211,457.88041
482.640926,165,458.040723
481.623544,165,458.201914
478.916361,162,458.333781
349.528782,135,458.458753
421.37012,152,458.602005
297.349649,123,459.951466
603.768026,200,460.127966
941.360589,324,460.419229
644.663533,195,460.578899
629.646433,212,460.763955
459.055971,160,460.921963
354.747328,132,461.045536
460.053837,168,461.22121
494.351625,168,461.390376
551.096023,183,461.57565
439.014491,149,461.722153
498.890449,167,463.186497
497.810151,205,463.381804
495.73324,166,463.538949
348.605125,134,463.666026
1490.296721,500,464.117869
410.755071,147,464.261278
407.841865,150,464.414895
461.570631,164,464.577623
651.791015,201,464.781374
478.998253,170,464.964192
591.514972,215,466.429041
353.109946,134,466.557608
513.637293,170,466.729219
670.458868,199,466.92313
583.701051,188,467.117502
537.786882,172,467.28621
474.154737,160,467.454688
428.276569,147,467.619196
339.02811,130,467.757289
383.42831,141,467.900829
399.784631,143,468.056999
398.005458,146,468.211742
431.352992,160,468.378001
584.098486,186,469.880558
849.72434,302,470.171884
484.217837,170,470.335653
452.327113,171,470.520467
485.798532,167,470.689114
556.078611,191,470.871884
182.928961,93,470.96632
491.709514,165,471.134822
1210.469157,477,471.631042
1069.708313,359,473.236691
488.476645,165,473.393147
430.330833,149,473.541106
589.963523,204,473.747997
308.492984,118,473.874074
571.360964,195,474.053953
556.352577,186,474.21775
856.605107,264,474.475972
318.875312,127,474.603047
1027.222179,375,474.980964
655.557234,203,476.477974
458.035093,158,476.609545
673.949934,197,476.796778
638.473918,196,476.97084
1399.568861,500,477.46784
359.807202,135,477.594393
514.66545,181,477.783941
497.767418,173,477.960751
668.078679,208,478.176198
319.231662,123,478.304355
638.617995,225,479.836682
414.819572,152,479.991692
616.04468,191,480.169911
793.179251,250,480.42905
683.606624,195,480.639992
372.280501,137,480.782388
565.32494,180,480.93855
438.498039,151,481.086695
809.583973,244,481.303888
434.58906,150,481.451852
773.674049,228,481.667387
401.349241,144,483.024707
576.423479,189,483.202546
621.281187,186,483.374303
1064.44777,329,483.686053
450.185363,158,483.82151
751.751278,216,484.042486
523.601144,179,484.190943
411.958585,146,484.327756
527.65445,307,484.600465
1089.082453,329,486.206611
479.670156,170,486.3664
593.016628,182,486.536628
831.984523,239,486.761926
483.292107,165,486.924936
394.670207,143,487.075141
643.97732,222,487.293639
620.431002,203,487.482444
603.685104,188,487.662185
598.643522,197,487.848536
631.2622,186,488.028046
448.835193,156,489.454471
670.683559,200,489.667436
533.768539,174,489.844344
726.201395,210,490.061992
444.079461,157,490.232687
404.31693,144,490.366635
380.781524,140,490.493701
450.973119,153,490.66477
478.389602,172,490.846493
593.459229,185,491.023842
608.525309,187,491.200224
401.887897,142,491.337167
658.297429,200,492.826175
764.480303,234,493.085505
706.825237,212,493.304955
762.655716,234,493.522294
182.88506,105,493.632702
681.333278,213,493.84057
441.749754,155,493.996857
624.273401,197,494.187753
404.096812,149,494.324719
406.114532,148,494.457262
497.839212,181,494.62439
351.668149,131,496.035314
995.230808,285,496.316603
315.975482,120,496.434028
349.295982,128,496.565022
683.076017,213,496.776095
416.655719,153,496.919191
472.114047,159,497.084092
360.702669,130,497.222223
579.108683,190,497.411827
508.451569,180,497.591608
505.086398,167,497.758303
438.816399,153,497.904003
869.168149,268,499.50073
779.726034,237,499.748517
391.433914,140,499.893646
487.71656,162,500.05586
948.635472,317,500.373817
178.787025,115,500.485736
709.888357,215,500.702665
430.490983,150,500.858923
345.48397,130,500.977439
400.086976,149,501.125002
565.929859,181,501.299793
801.872009,263,502.87179
670.978221,217,503.10866
1040.747542,317,503.440639
497.81893,164,503.590796
579.292115,182,503.770078
504.910868,165,503.929248
559.255808,180,504.104026
714.846935,226,504.311401
333.024181,124,504.42992
634.23922,220,504.618104
453.134076,157,506.054247
1451.484618,500,506.519872
310.886924,118,506.634828
150.54558,77,506.715241
801.923673,500,507.161508
336.53722,125,507.272569
783.415428,234,507.499215
801.170283,237,507.732212
311.146838,124,507.846207
436.742163,156,509.264751
282.311426,115,509.370265
586.830728,185,509.552574
439.752911,160,509.695271
465.192755,170,509.868927
902.460847,287,510.145492
856.643158,258,510.389118
600.92274,195,510.574314
154.391307,73,510.65067
513.494797,169,510.822989
604.755167,186,511.017799
135.692232,73,511.082591
585.029122,184,512.54985
1146.143852,439,512.970102
530.197446,181,513.153076
138.57398,74,513.218332
573.625051,180,513.383029
383.142873,139,513.516085
489.857607,170,513.671205
330.731983,132,513.794699
662.765793,213,513.998601
427.63573,153,514.136425
849.614122,265,514.390576
1141.979449,500,516.169691
570.592665,183,516.342988
521.036402,185,516.51975
366.022126,134,516.649893
568.516357,195,516.847234
518.593262,174,517.01295
324.792795,124,517.142451
290.501194,121,517.250354
752.250279,220,517.445264
508.611345,168,517.598145
1175.326316,375,519.25165
392.583792,148,519.385907
586.924731,203,519.575804
464.04369,162,519.730977
484.987301,174,519.908547
652.943751,198,520.083514
901.536067,356,520.416792
505.898917,414,520.833158
699.361249,222,522.350589
565.070211,186,522.519391
453.950862,174,522.675608
414.799353,151,522.827323
297.021065,119,522.958703
932.233655,270,523.268909
321.481187,126,523.38187
1327.586958,500,523.856814
846.99584,257,524.095001
477.660881,169,525.611438
538.44878,452,526.054556
412.066211,153,526.2029
687.973027,221,526.412854
896.820381,265,526.659135
595.29326,195,526.834372
114.839197,54,526.89264
622.44536,191,527.08647
711.095585,243,527.32919
668.476073,202,527.537724
489.162297,173,529.053727
299.242529,123,529.1803
440.896092,154,529.340905
527.348645,168,529.525219
388.786763,140,529.665809
1178.815407,334,530.039055
269.559106,112,530.16053
780.251911,227,530.398597
744.886225,232,530.644799
371.581394,140,530.784922
768.088368,242,531.011691
812.819942,227,532.573126
552.091191,185,532.772645
128.527081,66,532.848963
490.034237,165,533.023248
645.05635,194,533.226751
434.50817,157,533.39613
614.066976,202,533.592092
367.544593,134,533.728372
436.15795,158,533.890144
452.445947,163,534.037842
368.990343,139,534.158888
712.81957,213,534.357865
520.55747,182,535.810535
1250.022333,500,536.308593
1047.067018,295,536.582544
690.50888,216,536.783689
903.199108,268,537.041041
765.515363,227,537.246578
446.161193,158,537.385733
839.330076,248,537.59316
461.303849,163,539.041666
462.730645,160,539.18783
317.638631,121,539.315153
513.729644,185,539.515845
1099.653726,352,539.845148
458.750758,158,539.999332
581.161457,180,540.184734
1053.705829,500,540.634971
583.217623,180,540.785705
472.933611,159,542.171318
1246.276868,500,542.703504
1082.166333,500,543.155393
349.953269,135,543.281424
961.440122,288,543.553075
633.952472,197,543.727452
415.363782,149,543.871043
629.492234,222,545.309919
358.120221,134,545.436839
449.840475,159,545.601523
393.856261,144,545.776852
327.636318,126,545.895768
686.42946,222,546.111194
688.384422,213,546.308413
438.723631,154,546.452763
388.276945,140,546.572837
689.182698,206,546.756587
575.912809,180,546.92372
307.563762,120,547.03869
538.59551,190,547.195559
1534.192421,500,548.911865
321.746997,123,549.047039
502.879755,170,549.215344
510.258107,175,549.365113
662.340132,202,549.546311
963.886883,297,549.818052
697.124899,212,550.0104
626.538866,197,550.199661
880.87888,244,551.639831
176.6448,84,551.727771
680.776473,205,551.935015
1009.432286,500,552.437721
503.662777,188,552.599403
582.097646,184,552.776596
433.591955,152,552.933185
325.103012,122,553.06435
606.830979,187,553.258942
907.299659,264,553.500046
404.982626,154,554.890391
456.210789,163,555.027459
546.853365,180,555.188726
498.659411,162,555.341214
543.77185,186,555.515444
333.474319,126,555.612339
517.130459,169,555.772218
385.86648,147,555.916607
1334.81007,500,556.376403
769.334874,233,556.606298
694.582973,218,558.113059
637.85056,196,558.317143
419.937907,150,558.469841
515.719815,173,558.630518
448.9483,156,558.773669
285.19069,117,558.869046
333.455021,125,558.989237
403.479602,148,559.140468
466.593858,155,559.286186
406.551987,147,559.431351
344.374252,131,559.558964
718.39364,231,559.78706
482.48742,165,559.962497
598.155396,181,561.43144
408.935743,151,561.593219
543.430768,177,561.759502
518.831375,171,561.922207
508.539218,167,562.075881
409.645513,151,562.215408
427.006038,152,562.349029
666.107067,229,562.578061
761.909943,226,562.766293
519.308006,171,562.924527
694.622162,207,563.132726
718.764903,220,564.617048
534.310778,189,564.829579
546.31969,173,565.000802
