#{"t_start": 1774314750.9585166, "env_id": "Hopper-Fric-Uni-80-v0"}
r,l,t
285.659911,135,188.750931
341.5943,129,188.88159
602.780545,197,189.071991
421.866156,153,189.216407
418.579104,149,189.340956
437.108744,152,189.47949
481.590395,174,189.63977
346.952611,133,191.053648
398.862006,160,191.21689
311.685313,125,191.324561
330.386086,122,191.439033
443.306646,159,191.604184
361.177844,149,191.760259
352.559212,129,191.864083
367.09292,131,191.966004
294.056487,119,192.066968
676.432812,222,192.261419
389.465805,148,192.389868
360.343137,137,192.494377
376.779587,135,192.613349
391.887378,158,192.77006
435.033775,173,194.203074
330.715576,135,194.328113
668.426955,214,194.513447
530.691347,195,194.702195
453.858472,163,194.862868
379.964579,150,194.998107
321.468744,129,195.088533
421.727236,148,195.217935
464.408556,172,195.361622
646.824555,216,195.568925
301.796504,120,195.681406
383.448473,149,195.821017
684.216929,214,197.225204
354.12408,137,197.331165
371.072765,151,197.447509
608.228332,195,197.620441
355.466752,147,197.747052
386.274347,156,197.901512
320.589489,141,198.037692
314.49119,132,198.167747
330.982294,136,198.300758
304.494802,120,198.424317
326.320007,123,198.53682
631.612202,207,198.72973
418.122563,177,198.909486
784.27437,266,200.418594
248.864419,106,200.504699
611.927966,196,200.653291
644.266445,209,200.830668
334.961222,140,200.953979
613.83158,216,201.155861
684.032996,226,201.376456
417.622616,156,201.525155
326.786141,121,201.655912
400.107559,152,201.801456
558.276267,190,201.977397
332.547645,139,202.121498
310.834645,120,203.52902
621.284328,196,203.72093
477.154175,171,203.892998
529.317637,171,204.050169
647.162248,209,204.250754
315.182113,121,204.367248
379.957857,152,204.521887
875.905545,270,204.81001
608.7851,217,205.013292
411.709335,139,205.135911
184.012352,85,205.201705
390.124545,135,205.337049
383.370524,148,206.768488
429.00673,155,206.921898
369.190368,147,207.057529
322.956524,124,207.17855
265.049437,109,207.294159
511.687279,181,207.485594
512.025283,183,207.685494
392.765496,165,207.864896
969.612352,301,208.15623
316.808136,124,208.273413
351.111305,136,208.420342
406.939525,139,208.55838
433.177988,167,208.711745
380.659877,137,210.133829
604.40553,202,210.301712
412.180084,157,210.43441
399.427302,154,210.586542
867.087085,259,210.849154
315.58968,133,210.968841
357.258929,140,211.093451
335.54107,138,211.218434
411.421649,157,211.367808
346.554672,125,211.485839
325.979161,131,211.622539
368.74482,144,211.763695
298.466352,117,211.874755
610.785987,201,213.368425
331.423013,133,213.491177
443.962316,152,213.634824
589.32393,188,213.760299
524.977307,169,213.927966
481.911816,174,214.090683
328.137962,130,214.202014
384.738926,149,214.331028
413.445211,151,214.454004
501.416139,170,214.60468
350.175182,139,214.738276
422.141434,151,214.859269
736.613759,231,215.064602
636.877131,200,216.579131
410.76076,158,216.731598
360.889255,140,216.871838
560.85144,185,217.036451
561.220489,185,217.220141
306.267757,118,217.328236
616.821958,201,217.529995
396.497519,154,217.683467
550.628,188,217.870339
540.274891,198,218.032521
326.298349,135,218.135845
412.459649,151,218.262257
335.348751,130,219.594859
666.036883,231,219.822276
589.760749,201,220.021101
334.462203,127,220.146665
329.513174,136,220.27731
598.073076,196,220.472666
347.438921,136,220.61145
334.07854,135,220.758738
326.218051,124,220.879214
778.654817,242,221.105643
505.906888,171,221.270164
607.476246,205,221.454039
595.047378,194,222.944587
357.678339,142,223.067719
448.152637,159,223.195311
399.945342,156,223.348962
391.125577,158,223.485054
681.448101,218,223.669806
327.811415,125,223.788256
395.5492,153,223.940497
721.123223,232,224.162004
713.864408,226,224.349349
538.913512,193,224.525154
339.646872,126,224.640628
380.988733,150,226.055223
368.38993,132,226.190609
654.001122,206,226.405898
552.454204,179,226.55494
353.014234,142,226.691532
346.689816,133,226.822249
403.139003,150,226.958791
284.867431,116,227.059705
358.621675,128,227.177757
566.1971,215,227.39932
349.677161,143,227.523854
390.345201,156,227.650499
468.889978,167,227.77607
607.239927,200,229.213854
522.20508,188,229.414443
379.568558,159,229.574442
446.948527,157,229.744164
353.803366,132,229.871105
547.852943,198,230.056377
628.391439,194,230.248691
623.343954,194,230.42411
497.974872,169,230.571534
411.268058,160,230.68712
336.139885,128,230.810573
310.641749,133,230.941036
697.309504,220,232.375812
319.220875,133,232.500868
408.017643,165,232.658651
422.981882,157,232.812781
423.312149,155,232.972057
393.169133,142,233.128973
515.917052,167,233.292876
318.656285,137,233.41937
358.993193,146,233.551495
330.493018,126,233.659585
636.529501,233,233.866633
434.687846,157,234.007676
360.425269,145,234.164295
518.033152,175,235.640968
345.836864,139,235.781666
437.74413,150,235.936927
274.494266,114,236.061539
379.022939,142,236.185026
350.865443,142,236.322097
318.550584,120,236.447721
659.870875,218,236.647596
408.119324,152,236.801097
376.93143,134,236.912782
573.842918,200,237.100069
526.481978,177,237.26731
940.18353,303,237.540206
668.359816,215,239.09588
786.778045,253,239.367242
261.200369,109,239.470136
450.465885,163,239.639943
368.63333,148,239.788728
862.228688,260,240.037364
315.649365,132,240.166423
329.385374,124,240.280621
439.762416,177,240.442376
486.846911,177,240.585505
636.231907,240,240.808057
666.068429,212,242.231837
851.663594,273,242.514105
336.370049,125,242.637608
440.166973,166,242.796625
920.317823,266,243.025903
354.130354,136,243.14496
779.942545,251,243.374721
684.650396,213,243.563059
340.581314,138,243.667451
936.085079,287,243.931548
276.533229,114,245.282955
409.600774,163,245.447252
883.790637,293,245.726027
312.05445,123,245.838087
381.591946,152,245.989258
289.874368,111,246.094686
702.80285,222,246.295172
621.635952,193,246.462898
570.418188,184,246.638131
397.430771,155,246.784247
347.376931,146,246.906274
853.395907,265,248.405096
599.159127,193,248.588514
440.37531,168,248.767229
277.634351,111,248.8689
542.821252,186,249.03733
334.69911,126,249.144777
392.72524,138,249.253208
337.157705,129,249.364739
487.512194,172,249.491804
441.316142,160,249.608346
553.108077,188,249.79016
657.251317,208,250.001181
406.637521,145,250.141242
339.7956,134,251.573224
530.593953,171,251.752951
315.344667,126,251.878995
583.73981,199,252.075879
909.083471,290,252.35153
450.793935,155,252.485566
436.35443,154,252.634205
402.406887,159,252.783307
801.64452,252,252.998861
654.780187,213,253.191227
679.537202,222,253.39607
528.638288,174,254.756967
896.761961,288,255.017083
795.741293,250,255.252441
314.978193,126,255.379339
391.195014,146,255.540549
415.63469,155,255.692736
393.545242,155,255.846867
402.971638,152,255.999038
172.70457,82,256.085374
761.91923,237,256.304496
542.652371,178,256.482242
367.400538,132,256.605711
490.107188,180,258.060982
540.003524,189,258.25333
389.822113,145,258.379435
583.204796,203,258.575313
500.406039,178,258.72046
379.698103,133,258.835017
331.526119,139,258.95929
674.295092,209,259.155079
393.381696,152,259.304586
377.074386,150,259.427636
491.901324,176,259.588984
505.323871,179,259.766853
386.721682,149,261.221168
334.379978,137,261.343718
458.894153,165,261.490808
631.079177,205,261.65913
461.399889,167,261.822805
566.632259,200,262.010065
786.654708,251,262.239548
792.50815,244,262.448352
494.845595,176,262.583146
524.69366,175,262.751385
424.068758,159,262.890069
360.873194,131,264.292141
411.067394,150,264.4369
622.982499,212,264.628267
591.868374,207,264.832661
380.05251,157,264.987178
369.308826,146,265.124679
395.663906,159,265.272852
1073.996134,341,265.612212
626.502662,215,265.832748
333.635895,139,265.973047
439.258067,164,266.138754
518.467443,188,267.635015
348.407852,143,267.77686
599.957822,197,267.979169
316.988767,131,268.104738
418.050664,160,268.26747
552.80615,197,268.442737
1394.810096,491,268.945382
1106.237454,345,269.318698
461.986805,169,269.492901
494.054778,165,270.953341
323.355432,127,271.058538
337.162639,133,271.171561
276.311468,110,271.262884
481.06215,176,271.411942
598.902384,194,271.578934
1233.254376,377,271.911438
510.45601,180,272.076142
748.175916,231,272.311973
1458.527019,453,272.757386
763.140371,247,274.27476
1092.917545,342,274.580629
392.614331,158,274.745333
481.66605,167,274.901512
424.66916,166,275.030057
504.517683,183,275.198759
550.243099,201,275.379516
780.1304,259,275.630865
515.290222,184,275.811729
640.769858,209,277.287081
536.398039,181,277.466428
563.270858,192,277.646727
388.362232,152,277.785401
528.548646,183,277.972247
371.13642,147,278.115397
636.890369,218,278.326799
589.132033,211,278.533208
1143.306538,353,278.88748
184.809423,90,278.972329
511.181908,186,279.139988
1442.199748,435,280.76375
879.693014,283,281.047398
395.601199,159,281.178028
489.689357,184,281.366837
628.968127,212,281.582133
168.299343,82,281.667539
336.165248,144,281.809182
1003.186971,314,282.106965
195.911111,94,282.199054
976.448461,313,283.782229
777.153644,240,284.005077
562.660824,195,284.197845
1154.721307,358,284.493366
872.199192,285,284.767863
320.326586,132,284.880922
343.217893,135,284.97436
461.216403,164,285.107392
812.569659,272,285.356953
562.9067,191,286.850299
652.661739,222,287.07217
348.255157,144,287.195014
391.902485,154,287.332655
602.464402,206,287.534393
344.071953,141,287.665914
492.335059,178,287.830738
374.645198,146,287.970309
464.980802,151,288.132496
1478.272034,500,288.587344
570.337334,205,289.965556
348.040434,138,290.08005
936.606459,299,290.372841
580.942063,196,290.554487
859.326702,290,290.835646
1268.712827,500,291.276825
467.619774,173,291.471448
602.204629,214,291.690194
656.854377,220,291.913802
428.522342,167,293.320346
669.234495,225,293.514267
352.935223,142,293.655766
435.31535,154,293.805403
1427.411446,456,294.2318
390.335156,157,294.389569
414.863764,166,294.556791
567.753703,203,294.769057
334.164341,140,294.915644
577.260242,207,295.09599
555.966085,200,296.623432
1156.372199,375,296.98414
862.672399,274,297.246731
520.68932,198,297.453169
528.837951,186,297.610312
1220.05379,376,298.003054
318.026341,135,298.157731
534.378253,197,298.343476
317.394414,135,298.482037
335.745827,141,299.952619
403.510271,147,300.068599
352.057009,147,300.219964
488.415752,184,300.390474
614.484152,212,300.586814
330.884768,136,300.6993
372.535454,148,300.834174
391.964236,156,300.991805
362.103248,145,301.122376
658.905735,223,301.314777
341.756216,143,301.437457
582.801408,206,301.621329
719.53603,256,303.002473
621.371815,224,303.223353
967.613571,362,303.566967
734.15823,269,303.81933
326.153114,149,303.942339
795.487157,311,304.229715
565.358529,196,304.409772
328.459306,145,304.546374
323.351878,137,304.673418
370.608179,154,306.047279
1119.555721,359,306.350105
686.164211,244,306.541777
640.27157,251,306.754723
565.967798,212,306.946818
641.958786,261,307.19445
1232.924603,397,307.549381
563.277157,210,307.743696
546.688093,200,309.210126
898.323751,322,309.517996
654.496068,225,309.734323
1295.700254,445,310.137161
638.035222,218,310.322555
745.966324,264,310.564461
927.090165,342,310.898918
584.454233,212,312.34618
357.025274,145,312.481995
381.040822,156,312.609634
528.45887,185,312.787808
328.905256,139,312.931564
323.726092,139,313.060324
381.410081,156,313.215954
335.386355,139,313.356284
505.361436,189,313.540793
873.674593,281,313.821456
1200.004952,383,315.399814
810.046939,251,315.614257
760.43597,251,315.827682
1005.464188,406,316.189084
775.046794,282,316.435738
375.073859,151,316.578425
686.42627,262,316.838918
329.51307,144,316.99491
506.221057,187,317.175835
898.962302,290,318.704375
510.617434,192,318.887238
351.900797,148,319.02738
425.613432,171,319.168026
339.765391,141,319.296505
1358.042426,500,319.72204
471.211833,177,319.907525
1160.019356,378,320.271645
521.415429,180,321.788337
596.990347,209,321.998369
844.166945,296,322.257575
1403.4132,500,322.708486
729.098626,254,322.958853
326.244567,138,323.087361
750.64277,261,323.331446
313.036416,134,323.452456
333.194835,143,323.597673
1445.342538,464,325.300261
478.029371,174,325.474599
809.823528,272,325.744278
328.319865,137,325.890988
326.924275,142,326.037552
400.834486,160,326.20743
580.513106,208,326.445343
808.063376,258,326.73518
847.133542,280,327.026604
958.370994,343,328.738541
344.689583,145,328.870151
1486.732344,500,329.353269
827.344729,263,329.62497
367.977406,151,329.788222
760.900024,293,330.069569
1457.085792,500,331.886341
760.521371,262,332.106224
382.703127,161,332.255321
321.286971,137,332.395511
570.256965,239,332.612004
896.263036,299,332.838961
1329.714414,500,333.258079
568.913017,204,333.460186
707.876925,244,335.004673
1412.936112,462,335.483705
1405.009395,470,335.943726
374.073909,147,336.08153
667.243424,229,336.271293
399.824207,156,336.435579
1357.041623,438,336.836436
403.898634,174,338.200546
315.941784,135,338.318967
969.153411,357,338.671718
318.943767,134,338.802747
935.600593,361,339.154375
544.275714,201,339.330954
328.280199,142,339.469039
380.696227,157,339.615189
1380.976842,500,341.271311
594.491747,214,341.453489
887.972962,329,341.73403
901.499908,295,342.005691
512.691105,225,342.218614
1299.060892,500,342.69112
382.828564,157,342.850806
904.396419,336,344.475123
702.702975,264,344.734299
759.742045,246,344.952408
1321.8888,500,345.396652
697.324124,272,345.622364
672.791889,227,345.821516
263.535397,109,345.91803
828.242863,265,346.128986
1346.78208,500,347.907444
1490.84491,482,348.346264
338.388909,139,348.464882
512.412081,190,348.650173
536.102557,193,348.849585
1144.870518,365,349.191424
829.156636,293,350.687123
670.574181,224,350.906785
1108.996357,342,351.228674
715.89255,232,351.430105
453.81634,176,351.591335
1047.639858,330,351.923081
331.184193,137,352.059009
1289.156994,500,352.551291
634.851631,217,353.986752
375.77344,152,354.109867
617.605312,206,354.273001
1349.718842,416,354.65464
565.690854,196,354.81883
336.400518,137,354.927123
564.332036,198,355.08267
409.050177,161,355.222864
388.588751,158,355.381138
489.623292,177,355.563833
471.755922,170,357.040778
1267.463616,500,357.513396
1368.684886,428,357.935737
438.22111,166,358.09676
839.082582,268,358.35706
784.320605,253,358.592877
398.308257,157,358.74866
400.51384,147,358.906953
388.492602,156,360.330874
462.028317,164,360.480853
396.503931,159,360.635996
374.009668,141,360.771131
675.369271,222,360.988117
497.471749,178,361.158935
616.922159,214,361.355404
390.792916,157,361.501604
376.646955,151,361.636109
407.451108,160,361.780749
1073.226529,372,362.125799
325.573641,132,363.474124
716.896331,237,363.666207
426.729648,149,363.802453
1359.857517,474,364.241176
503.079868,185,364.406349
687.025144,255,364.637719
621.55575,206,364.832553
1322.166498,437,365.250605
1502.033375,500,366.989748
528.095373,190,367.113672
876.288441,301,367.352814
492.609227,179,367.51019
366.999002,152,367.637357
385.124569,157,367.762492
624.278248,217,367.958848
599.969179,202,368.109826
388.343596,161,368.269678
391.306722,157,369.658272
972.27482,320,369.96294
588.309065,194,370.145723
523.039241,187,370.311332
358.876187,143,370.442588
864.989548,271,370.670012
853.33434,292,370.93404
539.353826,177,371.095674
489.577715,180,371.258437
1340.888266,500,372.915485
955.536748,306,373.206431
582.626923,200,373.38733
1455.071866,500,373.856164
686.564601,233,374.077671
849.394653,270,374.319936
352.846868,142,374.459713
528.580157,197,375.87598
683.677158,207,376.055495
589.811906,212,376.23597
645.401666,221,376.419795
1061.743422,353,376.72055
771.830881,231,376.931528
857.794774,283,377.18315
1507.672421,500,378.979229
750.767388,259,379.242884
334.202393,141,379.378528
447.051511,176,379.550263
638.683321,216,379.758073
717.863268,231,379.955515
1453.277281,500,380.435865
412.450986,167,380.579424
391.043142,164,380.702526
1070.597272,352,382.284105
1008.731132,358,382.621466
1234.322401,373,382.962705
547.600423,195,383.154075
1368.588992,438,383.592127
1324.289259,500,385.231
1377.713077,462,385.608847
433.394088,172,385.755001
601.898131,201,385.965802
996.770407,341,386.320953
840.02483,279,386.608796
1260.039756,452,387.082919
359.292908,158,388.561747
262.33068,126,388.690855
1269.352703,500,389.181646
934.707826,334,389.480929
360.165302,143,389.58187
1400.184078,500,390.008233
1013.28756,348,391.660031
785.62246,254,391.910971
539.635179,194,392.106344
825.113097,265,392.372006
608.710943,212,392.56286
814.463799,249,392.78449
543.544168,196,392.955311
742.03494,248,393.183758
339.825977,144,393.30674
1316.799125,500,394.979809
1386.209802,454,395.366922
528.527299,198,395.55345
1181.897224,500,396.024883
516.149424,178,396.176472
436.57628,172,396.346063
1299.005904,469,398.068138
1340.37277,500,398.532197
832.682703,253,398.751693
397.782985,163,398.896345
530.28807,194,399.068085
514.552945,184,399.240273
1484.427575,500,399.724998
392.076109,163,401.145342
1063.475258,345,401.43518
322.574697,135,401.586366
545.50448,177,401.754058
1103.611151,351,402.085092
738.504023,243,402.267267
371.610511,158,402.411689
395.178513,164,402.536731
743.759416,258,402.775856
791.235022,253,404.3098
712.058645,240,404.53211
846.318444,300,404.803187
828.776151,260,405.068931
342.481878,133,405.192523
327.49281,138,405.335669
344.250441,139,405.463801
268.385936,110,405.572273
676.864673,228,405.775178
1308.938849,500,407.405524
401.836031,164,407.549084
447.958222,172,407.693629
1408.253022,500,408.145432
966.33699,322,408.459206
555.153159,191,408.626639
608.082828,214,408.832925
844.375913,274,409.096612
350.198305,145,410.520386
497.02718,169,410.661516
313.395409,134,410.794602
385.844053,143,410.911119
456.827616,173,411.073013
1506.014395,500,411.454671
800.059902,298,411.743944
1302.737771,416,412.128232
461.959902,160,412.290261
917.012831,295,413.832091
1174.499592,414,414.23685
427.301957,168,414.356721
835.163806,277,414.593643
1045.639114,342,414.906187
716.220884,248,415.157346
573.600385,206,415.326561
355.998906,143,416.764203
1357.847884,421,417.160149
876.041877,284,417.438985
446.0508,169,417.593252
429.94154,161,417.742947
1391.347281,500,418.236585
648.516096,219,418.451465
415.772936,162,418.613181
753.251281,237,420.091817
1324.106653,500,420.521546
1008.676527,377,420.859591
1179.446689,376,421.224737
643.296907,223,421.445863
1386.792661,433,421.883998
1430.401582,500,423.642996
872.010328,274,423.873198
602.90846,209,424.067087
1564.561776,500,424.512171
551.710489,172,424.623715
293.952783,125,424.732983
1335.000345,439,426.331953
406.541238,163,426.478586
453.435461,163,426.624125
439.797084,151,426.750233
399.223348,158,426.896309
750.267072,288,427.172714
382.498491,161,427.324832
439.480872,166,427.479508
395.566871,155,427.603996
429.699747,161,427.751583
401.236116,158,427.899518
366.940965,151,428.027607
1092.02755,347,429.575884
335.420284,137,429.696417
441.084429,171,429.85255
691.288051,220,430.03776
666.507933,210,430.224597
335.798162,138,430.346544
354.7265,152,430.489134
703.582852,230,430.673324
365.660017,146,430.809339
768.436307,251,431.039818
777.816703,264,432.487516
568.222904,202,432.654249
619.754563,209,432.824288
351.229378,141,432.944387
359.678245,147,433.065166
490.108204,185,433.231424
386.66985,161,433.364932
565.087866,202,433.552744
1025.01172,317,433.83315
751.302752,255,434.052571
373.075894,150,435.471632
1458.217517,442,435.891309
1585.934497,492,436.357476
335.424069,146,436.496148
396.933004,159,436.642787
310.731122,135,436.768632
756.702757,239,436.979548
390.595174,160,437.115119
575.325365,190,438.530933
1262.649361,413,438.917563
738.285395,250,439.146949
424.829654,166,439.307531
330.288479,131,439.432572
327.425994,133,439.56655
565.790385,205,439.776508
580.726099,178,439.939313
561.470089,198,440.12197
405.924019,164,440.269025
654.529537,222,441.67759
655.157014,201,441.872054
336.592241,142,442.018282
614.892208,212,442.196044
1197.740251,386,442.497964
798.321288,261,442.719322
329.865858,139,442.843342
735.166261,244,443.080955
541.067978,181,443.257893
358.518785,145,443.381455
1145.531078,345,444.955219
393.202965,154,445.097796
370.870993,150,445.237956
411.067382,156,445.396713
1303.474201,500,445.838299
1144.755846,369,446.183304
673.85331,255,446.43296
352.865214,143,446.570634
513.195627,182,448.02786
666.013316,221,448.240734
325.441872,136,448.369328
780.20609,247,448.626663
313.219876,128,448.770277
1330.013964,500,449.260879
407.110162,163,449.414382
971.162632,315,449.706387
1431.870611,452,451.406908
401.512341,161,451.566114
334.00511,136,451.679107
483.395275,179,451.851595
672.142962,247,452.102799
1024.51914,329,452.412849
877.947581,285,452.679346
1340.307116,500,454.424489
315.679202,130,454.539593
404.243223,161,454.687786
507.002459,165,454.824376
440.388002,158,454.947894
483.462234,185,455.096025
693.37218,215,455.267677
745.472911,244,455.479407
1276.206103,398,455.791605
396.234112,159,455.94078
360.400809,140,456.048483
1346.37566,500,457.805863
511.142302,182,457.963564
344.419219,148,458.09163
718.073437,216,458.274489
370.370333,156,458.407171
336.331209,139,458.534304
332.016445,136,458.665715
416.030568,160,458.826401
529.29822,168,458.975146
647.969402,213,459.145462
1229.524659,411,460.739589
338.673341,135,460.849508
676.679737,223,461.05345
1439.615185,469,461.489347
652.532117,200,461.649572
744.727626,236,461.881238
1339.647241,500,463.646335
342.524762,134,463.776902
706.617632,238,463.976595
802.293912,262,464.225333
356.690652,150,464.347427
765.719305,243,464.567233
1052.533794,343,464.896182
326.972124,134,465.034399
737.913749,241,465.278354
404.750584,161,465.425581
842.144776,262,467.005156
831.892831,272,467.227645
1034.695082,313,467.520331
603.810171,191,467.686035
515.948625,183,467.88426
302.662825,123,467.99233
826.137184,290,468.248888
411.183704,152,468.378397
406.058339,159,468.538061
644.816069,210,470.00868
356.12749,141,470.150286
483.123991,168,470.303745
862.808178,273,470.545935
422.121502,153,470.702698
1109.933648,338,471.052332
793.443851,247,471.305545
1004.914698,317,471.62537
466.605861,155,471.780849
1423.000537,476,473.432221
343.757481,137,473.56673
1387.646765,500,474.021739
521.39043,185,474.194543
440.42853,164,474.345777
680.731694,236,474.591866
643.07448,199,474.785269
384.773672,148,474.92859
1482.879438,447,476.696718
666.98477,218,476.905124
477.96316,176,477.066531
539.842488,190,477.259856
454.583414,169,477.439642
612.06517,213,477.62993
362.421544,144,477.772693
512.872731,185,477.968736
536.293174,188,478.165384
448.797695,154,478.322754
562.732109,191,478.511577
1665.80547,500,480.340499
390.237547,149,480.486284
678.120277,227,480.710459
572.219783,192,480.883209
560.582206,174,481.028296
376.093498,145,481.173951
365.326105,142,481.32386
412.78664,170,481.498725
943.702339,308,481.7963
385.630987,147,483.255548
499.432967,181,483.414923
752.093866,239,483.650142
752.130779,247,483.9033
558.108572,196,484.075993
809.6131,249,484.299134
493.064252,175,484.457347
1416.052077,500,484.918627
1104.765349,339,486.416986
500.558152,183,486.58428
396.418017,153,486.727917
1065.946895,344,487.061351
1002.352393,321,487.384784
993.847275,317,487.700141
369.798459,148,487.835696
557.455805,196,488.041424
399.06679,156,488.195321
1019.680164,334,489.733994
412.65953,161,489.851625
684.233022,220,490.031272
798.351177,240,490.243648
409.135154,160,490.378298
1214.148798,419,490.73308
364.001993,144,490.855872
785.482367,253,491.106187
1209.743509,400,492.785002
370.263798,147,492.930267
1051.449693,352,493.248256
353.504731,139,493.379312
792.957811,254,493.623641
460.629556,173,493.790627
753.192047,247,493.985324
729.473486,233,494.187859
507.071943,184,494.364634
575.656156,196,495.780385
354.269099,143,495.938039
463.203622,173,496.085222
366.959129,147,496.218135
911.349414,298,496.491175
663.677395,224,496.707463
1401.655244,500,497.198925
436.489716,168,497.360235
512.23411,163,497.497929
764.664675,300,498.933402
520.810543,190,499.116755
379.19023,156,499.240255
1325.904565,402,499.589017
414.933894,163,499.747018
405.000152,160,499.911283
601.109034,212,500.131048
783.69915,262,500.403714
1256.016395,416,502.156679
554.638765,198,502.335387
763.937892,304,502.623928
1359.783815,472,503.05874
1263.842064,500,503.524562
711.635627,225,503.727458
398.614988,160,503.887827
738.874592,241,505.402282
415.98581,164,505.567823
685.105154,236,505.805593
360.759643,141,505.955611
771.903754,279,506.218939
1488.022436,500,506.751502
764.710749,259,507.002153
657.391399,218,507.224898
497.760127,187,508.722687
332.427501,140,508.860735
804.813977,259,509.120541
378.264995,154,509.289251
337.451018,136,509.41377
322.749732,134,509.544811
1223.045394,410,509.968894
397.393515,155,510.133002
360.610029,145,510.279778
1265.292461,410,510.684565
878.84196,276,512.198609
652.545033,223,512.394308
289.445004,130,512.523459
1092.985116,350,512.868953
1082.359059,350,513.232682
639.128336,218,513.455897
405.106958,159,513.60901
509.656069,173,513.788939
472.561921,179,513.951286
1500.35605,462,515.617293
1071.586764,404,515.977676
516.973752,175,516.142237
1320.348995,401,516.468284
904.899338,283,516.706495
320.279221,133,516.81949
759.563118,249,518.349259
404.02066,161,518.49597
380.959965,153,518.640098
1342.535424,500,519.127573
389.905699,155,519.291742
854.088382,282,519.569731
732.052477,247,519.790244
372.260608,149,519.915746
400.762303,163,520.047922
406.735777,157,520.182698
580.368127,211,521.607253
338.564597,136,521.73779
1075.031563,380,522.093944
1385.819272,500,522.575263
388.424895,156,522.739996
859.688703,278,523.024503
605.016278,200,523.215551
376.154042,154,523.347128
401.069957,159,524.807944
433.464009,167,524.965105
381.438523,150,525.099442
376.878752,155,525.232086
544.496062,205,525.37924
679.281741,232,525.593048
1108.355475,342,525.891124
888.115265,309,526.194074
418.219758,162,526.349668
1506.321248,470,528.099782
1096.381897,355,528.430224
528.360436,194,528.609269
271.534881,131,528.719748
345.741819,144,528.872493
849.090086,280,529.079617
316.902323,130,529.201743
443.607683,174,529.371488
388.974099,158,529.54403
1383.618781,500,531.305096
1324.732958,500,531.812624
733.608522,232,532.044577
829.96128,265,532.291687
911.007496,293,532.559113
773.068758,247,532.799275
735.402806,250,533.005266
408.734745,159,534.364084
1254.793516,387,534.722237
966.343495,343,535.03411
557.211576,194,535.233989
748.702132,268,535.50721
817.6498,267,535.754786
548.687479,183,535.938267
444.792978,175,536.114815
1290.579987,408,537.863593
367.339463,146,538.004816
1366.854079,500,538.521818
1036.456611,324,538.864843
775.170678,239,539.076336
1604.901934,491,539.541768
473.233739,177,541.037168
777.666983,249,541.291346
413.722324,158,541.453083
1490.501186,500,541.968866
524.706807,188,542.158197
385.995321,151,542.299855
1327.956355,417,542.699032
1504.601237,500,544.377646
573.206598,178,544.540468
382.740646,146,544.679952
1164.615889,362,545.028516
910.567061,286,545.319303
487.258967,175,545.464905
381.476062,147,545.604114
429.012489,161,545.727072
361.17947,140,545.85358
605.911475,214,547.244169
1358.03778,500,547.742328
770.398711,254,547.972794
1357.176018,417,548.375633
386.074807,157,548.528332
480.784618,176,548.699486
459.936249,172,548.869191
825.501619,270,549.115216
760.757958,245,550.622467
638.65633,222,550.807914
641.459325,211,550.990141
1297.241233,430,551.293126
386.512392,150,551.436635
644.86574,220,551.613277
331.945284,135,551.741716
869.764106,286,551.981939
1250.911053,406,553.638808
777.874926,251,553.895513
367.589052,143,554.036621
499.544338,187,554.219475
1579.267178,500,554.699115
1406.203035,500,555.133402
424.676844,162,555.299093
579.165564,198,556.687339
423.542658,162,556.844547
1052.773818,329,557.152174
651.538022,215,557.351939
568.731777,198,557.530853
491.156047,173,557.700088
662.80706,233,557.903368
813.192132,258,558.139497
342.010657,135,558.257156
841.356388,271,558.520866
335.668709,135,559.882287
432.090827,165,560.026385
397.107952,153,560.162394
399.864218,155,560.294453
731.528685,222,560.48675
395.523782,157,560.606012
357.905626,143,560.726036
493.357934,179,560.872662
542.624688,197,561.050507
1330.36118,500,561.492105
713.78306,232,562.971801
1119.171846,353,563.293689
532.529079,186,563.459619
527.50032,188,563.60523
590.496851,203,563.762311
807.832029,242,563.9406
1111.560378,351,564.237513
851.570014,267,564.464606
1205.481469,384,566.054229
797.434395,253,566.308524
1105.045065,334,566.653716
837.700957,268,566.917378
499.970623,161,567.07613
362.852611,139,567.207782
1014.954704,311,567.509655
344.066563,137,567.651243
386.452022,148,567.796438
1142.369764,350,569.398552
470.120976,172,569.547239
397.058345,149,569.693694
367.192503,141,569.836749
1558.75274,500,570.335045
939.22671,296,570.600776
526.229403,185,570.776297
494.156542,175,570.960075
798.389307,246,572.519241
994.416787,295,572.828712
405.051005,159,572.954295
722.904571,225,573.138211
1425.960157,451,573.557409
354.776311,140,573.684447
313.047419,126,573.800407
416.342413,159,573.916985
1092.3484,338,575.482827
509.859589,183,575.666987
360.944072,140,575.797626
429.161337,163,575.954511
486.440528,173,576.094262
416.796006,157,576.228316
829.48173,248,576.449817
876.127292,273,576.712522
399.912784,156,576.845164
1297.898042,405,577.198474
1418.624003,434,578.839933
1539.749261,500,579.308419
383.6798,153,579.445474
501.211816,183,579.612239
731.365101,235,579.835202
922.131582,294,580.120898
1254.625272,391,580.489421
417.231607,159,581.849342
682.597514,217,582.028676
420.165885,160,582.158132
1641.741003,500,582.562989
412.105775,158,582.681503
1410.721464,421,583.067033
889.44777,277,583.348427
1553.85111,500,585.106837
693.394838,228,585.318029
1607.051019,500,585.769863
1150.041901,355,586.082849
681.666796,215,586.266266
777.603284,246,586.465232
