#{"t_start": 1775748220.5985346, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
361.368602,156,191.728636
461.204431,168,191.896549
399.625943,148,192.039797
744.021514,243,192.253475
430.245919,161,192.415768
348.054871,140,193.856099
307.812336,128,193.968152
900.027063,500,194.432441
461.465339,168,194.592424
409.4739,164,194.747241
646.488626,210,194.946185
155.147662,75,195.020918
403.294598,163,195.147789
535.129506,228,195.367401
400.121286,144,195.48692
879.746409,296,196.978533
629.914994,215,197.195318
350.189997,133,197.330371
645.533696,214,197.537658
403.959579,170,197.712872
346.085555,134,197.861196
691.863928,237,198.11906
468.561031,162,198.30712
397.591555,165,198.487828
452.608726,171,198.674608
815.773659,320,199.023734
441.759735,171,200.492722
875.303204,302,200.789537
374.15447,158,200.940939
321.24655,125,201.074047
409.27126,147,201.238733
321.525954,141,201.393697
671.91383,228,201.641086
977.676963,351,201.986
460.260175,181,202.175983
599.868706,188,202.334595
339.547539,141,203.812775
731.957845,235,204.054872
388.189225,146,204.25696
301.417686,133,204.435664
333.437668,120,204.547084
324.666299,131,204.683724
417.075144,173,204.857987
327.171243,127,204.972502
622.557124,219,205.179164
324.418244,129,205.307368
563.770078,185,205.464284
329.724546,136,205.598124
324.712975,124,205.715787
580.585687,213,207.261416
371.298843,147,207.415046
421.78126,169,207.583761
424.146885,159,207.753246
384.80926,157,207.911413
396.258675,152,208.05585
317.009852,133,208.187844
313.300098,124,208.307464
497.107608,176,208.485828
562.638281,188,208.66485
545.964142,186,208.833867
355.548466,140,208.951194
563.533981,204,209.13207
1161.755659,455,210.911696
858.665296,255,211.151792
303.46432,118,211.237684
502.350586,183,211.358445
650.066093,235,211.573682
505.196053,187,211.747838
843.008764,270,212.005806
382.893534,161,212.149609
971.102829,500,213.893913
401.2114,165,214.06299
420.765016,158,214.237161
775.619064,270,214.520094
715.099368,238,214.765058
259.29423,128,214.888466
684.958571,231,215.12523
311.225122,141,215.257669
345.859788,172,215.417538
855.03734,295,217.001671
661.104552,213,217.215871
693.236494,237,217.454279
409.186233,148,217.61363
693.605291,253,217.875499
349.396235,141,218.032114
385.256659,157,218.199405
444.643715,171,218.364361
751.163347,228,218.596853
491.813898,176,218.749926
620.61744,212,218.954315
495.878775,170,220.382194
355.571105,155,220.541277
459.669589,179,220.70634
442.831111,161,220.85223
573.99907,205,221.051183
567.777713,207,221.246583
339.839132,143,221.37949
383.053097,147,221.518973
579.985849,201,221.709377
833.931297,281,221.963785
1171.915155,500,223.728448
363.974117,154,223.891686
636.792607,229,224.116782
737.784478,277,224.433981
320.498985,142,224.589076
414.959246,165,224.738861
377.274963,155,224.87783
309.462823,146,225.008415
661.036976,254,225.239827
330.381033,148,225.384988
362.255714,146,225.521474
322.869151,135,226.959375
334.781539,146,227.111388
478.15615,176,227.297017
371.100826,153,227.4523
561.733122,193,227.648365
429.421779,161,227.821096
300.910479,139,227.964594
378.82878,155,228.12318
781.428329,276,228.381995
338.388936,158,228.558181
341.763061,155,228.716984
493.840263,185,228.901978
462.754374,187,230.353736
406.149157,154,230.505749
670.092481,239,230.7474
485.2451,174,230.916477
465.226365,158,231.056935
518.333404,194,231.257591
647.624345,222,231.475392
376.841693,167,231.643464
341.157468,141,231.777474
554.196017,193,231.967515
426.613502,168,232.131515
456.893476,173,233.583539
609.216682,211,233.783417
646.410906,221,233.997608
369.435818,146,234.132576
358.024934,142,234.267439
324.108517,145,234.415873
496.40882,184,234.579845
371.597221,151,234.729273
751.999871,271,234.976822
651.048474,229,235.188363
659.104816,217,235.375343
346.195512,142,236.756862
352.336107,150,236.909832
605.410213,207,237.097572
432.544032,163,237.240112
726.592284,237,237.449724
896.656496,500,237.884374
269.625892,134,238.003634
405.472944,164,238.164167
422.691562,163,238.316324
623.106923,203,238.487839
380.74646,147,239.895912
285.36973,137,240.02719
520.321754,190,240.204123
480.526544,167,240.356294
382.684795,158,240.508663
405.34961,148,240.644981
423.755871,159,240.79768
518.652855,197,240.983333
964.488822,500,241.458767
508.470233,185,241.631707
311.21828,137,243.026089
893.559333,333,243.345595
771.91877,361,243.690803
540.245893,201,243.87899
344.758766,142,244.01644
813.52204,298,244.289148
539.75232,191,244.47662
764.21431,249,244.718659
832.88711,267,246.208071
552.046215,205,246.415368
859.930856,285,246.694041
565.408127,214,246.906339
340.3705,139,247.033913
777.719915,267,247.28785
486.666071,177,247.434859
957.418578,303,247.736726
512.365729,173,247.899675
563.121819,202,248.087038
381.360019,161,249.5008
346.19468,145,249.652519
501.670315,181,249.820091
330.404561,129,249.92435
312.595175,132,250.056784
339.23432,130,250.195439
271.701279,106,250.305511
330.280201,124,250.421174
340.888697,133,250.546449
688.047863,233,250.790464
343.700648,137,250.919667
487.958986,170,251.074857
1079.121199,500,252.851259
664.683735,222,253.085596
507.489021,199,253.28172
322.173046,135,253.408499
400.698525,160,253.567743
375.22449,155,253.732865
528.203575,185,253.915108
486.760613,175,254.085808
427.995127,165,254.248008
419.890385,172,254.413615
455.537232,169,254.57718
1022.03348,500,256.480373
672.508381,210,256.704767
392.449301,165,256.869027
589.454421,201,257.077763
310.653115,121,257.211848
488.067347,170,257.387321
455.085942,166,257.558269
395.178386,157,257.716902
556.872003,203,257.921684
505.981955,187,258.117522
459.824399,171,259.60726
311.390608,132,259.722821
532.001723,224,259.95643
215.005715,108,260.052779
614.24275,214,260.250034
369.474639,136,260.387053
739.169968,256,260.641948
397.958923,143,260.772322
535.194224,193,260.929854
971.91372,407,261.330217
375.778739,141,261.450072
437.835974,155,262.947996
368.013954,164,263.106891
1151.51222,500,263.606695
382.161275,154,263.755116
375.043456,156,263.89398
665.5997,231,264.110252
591.280074,192,264.299908
586.034409,181,264.467652
343.266262,128,264.589128
432.489493,166,264.752538
675.296684,283,266.323281
524.769184,179,266.498397
479.515501,213,266.691669
412.245507,151,266.812732
457.010035,163,266.950876
396.503875,154,267.099109
351.969603,141,267.233149
405.20061,148,267.374179
583.279311,190,267.563379
411.544848,170,267.730617
364.388903,145,267.862829
478.614281,166,269.269238
643.11274,216,269.474713
385.59289,150,269.627804
389.537408,140,269.764757
692.363134,228,269.973009
1182.489973,500,270.448511
400.301218,158,270.592163
523.872244,183,270.769662
327.641136,145,270.916125
467.053687,173,271.064535
305.709228,130,272.505976
375.312281,138,272.665678
638.739542,204,272.869646
525.049283,175,273.055037
413.077333,159,273.224363
686.868931,225,273.499373
670.268655,208,273.710614
374.248159,142,273.858602
475.76669,191,274.061708
393.792657,156,274.230153
737.084125,214,274.447549
515.658663,174,274.638857
341.398853,151,276.194231
1115.399437,363,276.626583
510.210354,173,276.814374
657.706488,220,277.004096
757.057844,233,277.220647
535.518287,199,277.376716
630.796727,204,277.572278
542.036332,194,277.764972
710.572998,234,278.01348
387.533147,149,279.448773
340.508501,134,279.581245
616.764462,202,279.786454
1148.716353,371,280.157427
386.343668,152,280.315489
397.188539,147,280.480423
387.527825,140,280.621469
360.766163,143,280.763104
589.272126,197,280.942669
414.534381,162,281.077501
392.585242,142,281.194481
611.258861,200,281.417122
458.370572,188,282.891572
1044.376203,298,283.188046
376.587797,149,283.332257
1302.445135,370,283.697695
658.997987,210,283.91418
334.652188,132,284.047612
614.982473,203,284.237139
487.186678,172,284.394341
388.34229,150,284.537216
430.664434,155,284.684252
656.330432,218,285.866523
451.33577,167,285.979383
845.972187,277,286.235642
437.028204,167,286.367418
582.914389,206,286.482854
463.842309,181,286.599791
354.343418,138,286.694844
621.583852,215,286.924455
507.01284,179,287.18509
399.718662,147,287.370027
279.0104,108,287.48606
390.598422,163,288.98044
379.716831,144,289.116428
330.548228,133,289.254609
577.395541,220,289.488882
711.813002,233,289.748268
317.612397,132,289.887699
584.949672,190,290.051804
861.589874,281,290.317297
455.770032,164,290.485029
376.191791,140,290.632708
462.156057,193,290.848849
456.049189,165,292.334789
372.052046,143,292.489317
382.570434,144,292.606658
400.139018,153,292.768814
970.686664,317,293.075945
590.991117,198,293.272126
450.284441,162,293.441348
717.413764,224,293.691633
418.297648,161,293.86374
386.625317,150,294.007653
586.993501,190,294.203927
506.010497,182,294.353048
276.070867,137,295.733261
518.103893,185,295.889698
578.972078,237,296.108881
628.487071,217,296.259634
419.068356,152,296.378428
876.764825,297,296.616679
492.977748,177,296.736266
528.728965,193,296.871958
889.457845,315,297.127261
563.21176,193,298.313424
621.785357,214,298.463089
335.547058,136,298.567367
321.292706,146,298.653004
428.345297,153,298.752195
340.309206,138,298.845575
428.569877,160,298.951603
623.594941,210,299.090133
904.606508,297,299.273723
384.186218,133,299.341237
436.095104,164,299.495855
428.66063,166,299.732036
743.988149,450,301.340473
407.163048,175,301.466983
411.228499,153,301.651074
683.99698,238,301.920707
1156.672546,408,302.469876
621.741732,231,302.733503
944.351441,500,304.795718
405.762058,153,304.992806
595.957613,230,305.277984
465.685764,166,305.491071
883.980204,277,305.860787
319.417585,163,306.020321
669.693889,216,306.311469
320.930922,138,306.515095
543.593459,182,306.752263
360.572246,146,306.923836
402.562921,163,307.096907
408.245156,158,307.258262
432.31158,151,308.99735
409.701049,151,309.18997
155.435048,76,309.296058
322.61638,129,309.471623
756.812749,241,309.787798
436.425734,161,310.003881
394.367566,154,310.218516
571.876165,198,310.519156
337.437206,134,310.695263
592.274352,209,310.979445
321.0715,135,311.152534
380.477188,141,311.454552
313.634572,138,311.671648
443.76147,164,313.234007
317.018072,133,313.359088
355.330324,142,313.504635
354.919407,138,313.599174
543.153395,191,313.7588
384.945134,155,313.868341
447.080685,169,314.014886
596.814975,193,314.189959
848.196849,242,314.507726
511.613286,186,314.708806
432.965907,161,314.868431
576.805088,194,315.10851
561.059743,199,316.736441
490.724262,167,316.916518
1163.169036,500,317.400757
420.626628,153,317.553839
643.689431,213,317.733888
356.109514,128,317.817065
437.451686,166,317.966663
692.519578,218,318.166717
1127.631955,412,319.820917
324.397382,135,319.990013
440.345133,168,320.171095
865.86371,263,320.467282
676.002199,239,320.729911
379.445192,140,320.910977
796.840522,268,321.212605
1265.770824,500,321.786865
377.433932,145,321.938409
401.253374,149,323.498178
368.049616,137,323.635708
470.430318,165,323.767304
458.994795,172,323.936848
549.246334,180,324.142981
375.007253,145,324.305295
343.885524,144,324.476374
1199.281998,500,325.090139
580.892742,187,325.200664
1072.079213,500,327.033096
352.915902,143,327.191183
459.747046,161,327.370808
544.309567,175,327.552907
512.419909,184,327.746023
313.224264,126,327.885081
487.516557,167,328.069189
347.036521,135,328.229313
362.199664,134,328.382398
310.290027,128,328.51894
447.652296,168,328.684022
578.253184,185,328.869163
453.949973,160,329.028709
329.403559,125,330.439853
465.577509,179,330.610911
633.034443,193,330.785537
592.574275,232,331.001625
484.727512,172,331.144163
544.223149,187,331.308799
710.390536,226,331.530876
376.745076,144,331.656975
599.538958,193,331.839065
460.231254,160,331.993147
526.46114,174,332.125677
320.568097,133,332.264269
552.302362,205,333.699019
622.106099,205,333.883632
624.787192,206,334.080694
457.709699,167,334.226279
336.196654,133,334.352338
487.850849,177,334.540079
372.249966,139,334.674156
565.701929,185,334.850242
443.347044,161,334.984025
935.35351,308,335.277185
503.119646,175,335.455716
495.16845,170,336.878609
1316.523859,500,337.390869
528.184425,183,337.567951
377.805259,147,337.707502
435.071693,160,337.86458
392.862916,150,337.996659
351.513892,132,338.1182
439.510317,164,338.263373
480.392049,168,338.430029
350.156257,137,338.558591
516.104514,174,339.97598
324.129661,132,340.100514
404.297501,152,340.246607
349.130874,133,340.382603
382.703321,143,340.518131
512.16712,179,340.697232
385.929994,146,340.864053
374.035122,138,340.994099
452.263284,160,341.157652
139.112935,72,341.226194
307.733793,122,341.347936
346.237698,140,341.477038
494.202644,171,341.634581
850.447646,276,341.883737
364.131441,137,343.253333
436.671206,159,343.399419
369.583665,141,343.555962
334.628852,130,343.679039
450.243809,167,343.836687
336.145257,129,343.955206
452.530391,160,344.104288
406.926679,157,344.252371
548.006984,176,344.425453
310.830533,134,1093.328804,461.814803,163,3445.480887,493.919767,177,470.75312,172,361.514473
458.643032,16397.299927,1591298.446809,500,362.217037
512.568424,177,362.404113
572.975758,206,362.628727
742.038404,243,362.864934
546.033588,182,363.017546
735.164616,223,363.245645
1402.877294,461,364.986057
1341.670043,500,365.430781
472.131442,183,365.603386
412.595914,155,365.772542
320.787305,126,365.886064
589.049046,203,366.060663
531.681812,187,366.239214
701.488154,215,366.424279
469.365143,174,366.593878
546.042567,204,368.059647
755.269109,247,368.274268
870.723442,278,368.527595
922.36199,362,368.850228
402.081425,155,368.989307
372.316487,152,369.128384
692.213966,230,369.345454
597.120681,202,369.534584
548.073819,169,369.674667
704.259705,238,371.178462
688.917841,249,371.439535
831.448553,273,371.699371
823.233598,290,371.976014
1058.640286,330,372.284172
325.954843,132,372.405716
479.781551,173,372.556747
296.318507,123,372.658294
383.399092,149,372.794369
314.663585,123,372.897932
377.022692,145,373.029012
633.800256,195,374.459676
626.663019,202,374.647294
884.702742,322,374.959911
839.805475,320,375.265026
955.908616,500,375.69329
486.010927,169,375.855813
876.486915,278,376.105993
1293.31358,486,377.78646
539.490358,182,377.947984
785.786045,244,378.184151
524.395495,174,378.337703
1066.381174,336,378.657869
373.919723,141,378.789961
536.863589,201,378.969481
423.65559,157,379.110108
309.078728,122,379.220627
301.936275,129,380.597588
396.921506,147,380.734136
834.797741,241,380.936218
520.907279,184,381.120837
442.617706,161,381.283409
1250.813537,357,381.626133
365.979783,153,381.76168
511.042322,191,381.918754
537.045165,183,382.059834
319.886362,130,382.175387
1389.320662,372,383.733636
577.793604,500,384.200477
845.597942,254,384.443559
385.984214,149,384.592644
424.291123,155,384.736711
452.554195,160,384.867263
439.877525,158,385.011367
463.363541,177,385.170045
1032.104823,324,385.452644
444.918015,169,386.879754
600.018854,195,387.064356
688.605181,225,387.272436
507.518926,183,387.447515
576.801926,196,387.630178
321.467664,129,387.758725
716.847293,230,387.985995
666.717551,209,388.139601
341.738489,136,388.267866
650.117353,208,388.459913
602.455062,195,388.652531
753.8427,254,390.052694
607.360505,263,390.317328
565.846625,196,390.493897
679.391426,219,390.710037
606.24932,202,390.897583
718.765247,221,391.089218
312.491189,129,391.195357
404.504789,162,391.36198
759.56734,248,391.618145
1057.061913,349,393.2772
884.081379,316,393.56838
367.793135,144,393.712455
798.331337,229,393.929525
451.695941,165,394.089599
433.146238,161,394.249668
1126.486133,318,394.593851
593.450306,200,394.787932
1283.287458,403,396.470383
508.615551,183,396.617953
550.891029,192,396.808517
866.890298,268,397.079625
354.464118,138,397.216674
577.606518,197,397.41323
620.695558,213,397.620364
1059.847682,332,397.955616
512.390433,180,398.118236
893.071627,500,399.842147
794.866128,268,400.090742
1025.987836,340,400.416427
828.150719,243,400.657579
416.491289,161,400.824628
460.903444,166,400.988167
563.456447,196,401.193763
520.161103,183,401.376822
87.438863,51,401.42233
534.821824,213,401.634694
475.410486,180,403.050661
917.694296,276,403.312769
287.503531,124,403.429856
697.545398,229,403.646472
333.033576,134,403.77201
982.701607,292,404.065139
394.03149,141,404.202228
541.337708,182,404.38532
875.375253,292,404.640467
536.357474,183,404.787004
1063.480847,320,406.348256
1068.323684,322,406.642369
776.01556,299,406.921463
331.910161,132,407.052534
898.656945,265,407.319615
424.915026,167,407.49168
361.86486,138,407.624794
444.4217,155,407.77184
756.48913,241,407.980941
408.28083,158,409.460684
492.781325,176,409.642304
1334.286786,500,410.1377
464.647015,163,410.309785
688.930355,222,410.528867
480.074981,173,410.699476
603.711403,222,410.921553
340.307164,133,411.046146
339.438882,137,411.1847
741.536417,224,412.668328
806.028328,239,412.896427
427.019377,161,413.064051
497.603488,185,413.249139
1130.064595,500,413.733832
444.920596,169,413.925905
788.505389,262,414.234054
361.828893,151,414.433198
1274.859468,500,416.359858
93.630085,55,416.425605
561.632524,197,416.646488
1002.895763,398,417.041442
939.910957,308,417.366301
536.837549,204,417.591968
674.033338,249,417.825044
646.373764,500,419.695033
702.875108,258,419.948144
1061.572752,314,420.265828
615.552727,201,420.448395
319.369193,134,420.575022
681.385304,222,420.786097
676.586589,238,421.010699
330.525838,120,421.127765
397.029506,155,421.289863
749.915359,227,421.514932
488.781312,172,422.985232
1178.081968,500,423.468414
320.994655,136,423.615169
320.037428,140,423.762716
482.731035,172,423.940775
900.772745,333,424.257899
589.946765,205,424.483498
745.209189,219,424.691175
621.371066,203,424.880112
597.554173,212,426.339322
716.309759,500,426.823562
668.18927,238,427.074776
391.439132,153,427.222512
576.969074,205,427.43058
1154.736329,387,427.784319
858.419904,279,428.018392
1070.333544,500,429.65678
496.793866,179,429.847865
336.805442,133,430.003968
86.731178,49,430.052503
629.199258,231,430.306126
512.450657,180,430.468662
1085.044355,323,430.77285
671.376146,226,431.007454
848.044463,278,431.262065
1316.946681,500,433.039467
1020.901069,337,433.386184
755.967121,270,433.625797
593.93073,226,433.815882
871.773766,292,434.103046
743.849024,250,434.325135
714.133703,234,434.511226
790.046474,280,435.989494
330.641307,137,436.115587
643.979725,256,436.374645
892.004904,273,436.627783
486.56672,170,436.808877
657.61659,276,437.070523
704.370908,249,437.300134
351.008447,145,437.449672
729.856209,287,437.704835
599.985858,207,439.162945
519.788237,195,439.346683
376.277713,154,439.494245
857.953202,257,439.721983
1230.173578,470,440.166657
327.768984,126,440.285223
1062.609252,333,440.570376
906.040868,294,440.82497
631.539718,228,442.289851
91.938757,52,442.340385
1028.375787,339,442.63956
826.175898,251,442.893655
466.336805,162,443.051736
745.237884,232,443.278326
754.483778,230,443.50667
998.714908,314,443.803297
433.896102,191,443.993388
628.103641,216,445.397823
464.665883,179,445.555418
399.829712,154,445.710498
532.232026,187,445.88702
439.352437,164,446.048265
911.793128,298,446.332431
911.444876,500,446.804111
308.927842,130,446.92719
972.122859,310,447.231309
897.55229,263,448.760781
918.966647,307,449.069926
307.186026,132,449.203553
1224.413168,500,449.68379
479.081993,164,449.833874
489.738755,176,449.997431
911.05324,287,450.274951
1080.786448,359,451.860647
635.838314,208,452.05826
575.080685,200,452.241336
470.269501,171,452.407864
464.169909,176,452.580462
776.224078,251,452.825053
972.672557,459,453.294511
691.368909,224,453.527109
578.923332,203,453.737725
1105.750435,325,455.573541
579.311612,194,455.771601
465.551153,172,455.948701
656.17775,201,456.141334
338.440543,138,456.281877
288.610964,124,456.411442
815.915723,250,456.638586
704.95528,222,456.858667
480.547177,178,457.049773
383.943377,144,457.191835
709.143926,227,458.744954
505.259618,189,458.952044
627.016699,208,459.138657
553.392845,192,459.32375
1466.856976,387,459.698941
377.224658,143,459.814498
316.10834,131,459.935574
850.775326,284,460.220232
692.172962,214,460.416317
1068.3961,346,462.072109
482.366463,168,462.242194
325.020216,134,462.363734
1132.039096,343,462.690665
396.769968,154,462.864371
305.32375,128,463.022924
826.861678,250,463.262037
785.449009,249,463.496109
287.768183,129,463.647595
923.574328,307,463.98122
777.053164,238,465.500228
1017.280575,335,465.677834
1150.131467,362,465.909905
406.205594,151,465.988425
550.711648,185,466.099472
578.287461,280,466.250529
880.805378,306,466.452613
1136.049065,328,467.832486
1699.718541,490,468.380783
686.714993,216,468.625434
1551.07714,486,469.218281
636.172229,226,469.496898
796.441815,279,469.771716
344.036691,139,469.905255
352.752188,139,470.047331
652.686271,211,471.520071
1042.039103,319,471.788243
662.511868,209,471.990306
561.373257,184,472.169891
1061.566416,319,472.46551
385.358479,149,472.594607
447.530115,167,472.77869
702.478002,233,473.033864
713.535856,227,473.258982
639.545724,207,474.739197
1369.488906,428,475.137403
642.851985,205,475.333473
1411.513076,495,475.827698
1065.577152,321,476.125849
576.47138,189,476.320924
484.128509,159,476.495004
527.023793,176,477.850749
861.482938,494,478.299405
718.674857,269,478.528131
1009.846302,332,478.855829
413.543046,148,478.989367
603.424825,202,479.184992
562.085145,191,479.37208
481.806287,169,479.532621
809.436055,304,481.135623
725.843356,258,481.390192
1200.403688,323,481.676319
481.43447,175,481.837876
500.979331,186,482.033934
639.817847,205,482.251096
781.364071,237,482.506183
667.821688,254,482.759349
453.824429,159,482.907872
372.085151,141,484.331103
994.614823,291,484.622895
951.684035,278,484.909335
346.172902,135,485.057417
686.66794,208,485.278019
777.72622,248,485.542095
1499.257869,491,486.038976
498.149578,175,486.207588
623.336787,215,487.696951
486.185252,179,487.860055
331.236613,156,488.013572
516.041698,187,488.198192
402.973733,153,488.348724
497.195948,178,488.539796
355.843382,135,488.684414
735.522419,225,488.891516
894.240493,314,489.178662
369.598602,145,489.315204
921.169296,298,489.606382
1516.544203,500,491.409653
968.533857,294,491.703791
604.613252,205,491.910867
805.815301,285,492.180658
1524.388268,468,492.628163
681.869588,217,492.838243
1185.49868,390,494.519923
1066.818108,375,494.887582
1083.146053,337,495.216723
302.247405,135,495.350277
1293.214629,500,495.828506
881.555153,336,496.153656
677.427153,247,497.706655
1422.482676,395,498.098276
355.503997,137,498.217828
1001.511402,319,498.532442
505.100819,258,498.791565
561.844535,177,498.967122
1621.883628,476,499.420359
1262.681912,500,501.206558
527.92261,173,501.356074
681.950668,249,501.62326
696.807917,225,501.82635
430.423731,147,501.954892
897.674476,285,502.271063
372.756496,135,502.405138
869.594627,286,502.716261
305.842174,137,502.865804
569.18549,195,504.342294
561.109028,193,504.513384
711.272869,500,504.975092
443.573666,164,505.119637
322.102645,128,505.222178
1438.858561,381,505.581326
813.833989,244,505.814933
429.950383,151,505.970477
417.998303,144,507.417157
661.045349,211,507.616781
475.339145,181,507.76333
424.644013,158,507.918435
529.748504,181,508.089063
847.55556,255,508.331149
626.173665,191,508.510232
802.355235,235,508.743921
385.443844,152,508.890987
355.398759,139,509.027524
445.174299,160,509.165601
346.736734,143,509.291687
278.937457,113,510.710829
463.324138,158,510.851375
1220.683092,460,511.296579
1319.890114,500,511.822356
673.888581,208,512.047407
875.807507,259,512.317581
1698.955422,486,514.127182
746.742884,227,514.371298
544.146051,189,514.55837
603.116075,188,514.772029
717.709107,223,514.991634
772.089692,402,515.395329
1029.03665,319,515.708578
476.057494,175,515.885674
335.013767,136,516.019211
772.064513,260,517.546927
480.251762,168,517.71051
510.431853,179,517.865054
678.141678,203,518.061139
618.547385,198,518.257751
826.710162,266,518.512359
754.418996,258,518.769931
639.840845,203,518.983003
696.551409,216,519.178597
331.293163,132,519.289641
1025.832307,330,520.866759
286.222533,111,520.961306
396.453761,143,521.080836
660.642964,205,521.277451
729.867477,220,521.505055
339.963507,133,521.648125
576.968061,180,521.831213
330.963566,129,521.957773
1133.373808,404,522.369955
347.652705,135,522.512044
693.277036,225,523.991242
756.742086,232,524.198905
1121.799649,311,524.482999
392.369215,141,524.61859
983.172598,298,524.916187
462.786846,161,525.080731
535.569974,179,525.264811
475.328925,170,525.444906
330.543762,127,525.581439
470.359077,158,525.729532
753.772821,219,527.218847
341.45843,128,527.335399
498.239706,178,527.504479
321.037086,129,527.628538
539.548831,179,527.792094
565.392545,172,527.948167
820.636321,239,528.202338
500.525708,175,528.373885
1039.3526,327,528.701036
1114.210381,395,529.099696
531.80845,186,530.52275
782.363931,245,530.760356
319.231133,124,530.876891
407.01276,148,530.995437
981.081759,325,531.333113
354.57544,135,531.486635
317.181013,125,531.615243
456.935565,163,531.778794
461.685213,168,531.933417
232.12264,100,532.041944
461.260449,162,532.198819
1281.481702,500,533.997809
1588.419692,500,534.48603
558.140429,186,534.667653
373.645217,142,534.82272
1431.054007,500,535.344922
1131.878453,332,535.684745
1225.109772,404,537.37496
430.09638,159,537.534055
464.709135,254,537.800801
957.367968,276,538.076216
389.844424,148,538.228951
406.203727,152,538.359524
358.673821,145,538.481069
405.50366,157,538.639608
429.045782,157,538.793122
525.783639,170,538.972194
468.298442,176,540.413833
991.427849,317,540.709147
1226.235994,423,541.107825
898.573201,304,541.423017
587.521474,191,541.62561
469.858401,161,541.785157
875.08045,311,542.096786
613.585806,196,542.291398
817.548102,234,543.875269
1286.513695,385,544.273963
1224.705214,500,544.798563
356.284283,132,544.917651
1251.756522,500,545.392372
469.27156,173,545.548445
592.829934,192,545.72305
1001.82995,308,547.292728
660.456907,217,547.491811
453.848829,167,547.670443
491.852719,169,547.843529
311.212744,128,547.975056
508.637074,177,548.141647
427.914543,162,548.292206
926.738863,293,548.553791
731.728376,220,548.76136
744.076419,230,548.956442
426.489137,158,550.457329
384.165232,145,550.621424
371.81388,142,550.784491
375.234546,146,550.932591
726.345801,226,551.158221
456.554912,160,551.311768
519.79318,173,551.497877
652.228804,204,551.724574
378.13927,150,551.87638
334.921722,138,552.044995
473.838226,166,552.205065
1024.354737,312,553.862663
444.03937,159,554.03489
874.170853,257,554.293315
1124.64908,307,554.591851
304.426985,127,554.719256
507.908023,159,554.857365
723.553555,223,555.078389
455.784603,152,555.216421
435.743844,151,555.364479
873.340966,249,555.589605
771.208332,268,557.226202
541.665695,187,557.42229
1023.095347,291,557.714437
504.853135,181,557.90458
678.196349,235,558.13428
950.435614,500,558.613117
288.282096,118,558.741673
386.588809,146,558.889762
1000.806853,308,559.191045
806.52783,264,560.718861
619.356992,194,560.905991
570.747668,188,561.088187
579.334115,236,561.324941
515.056189,170,561.503049
1410.634657,500,561.969309
1042.589516,300,562.250997
354.395971,140,562.387074
486.862312,169,563.825368
439.009403,161,563.986494
716.658836,268,564.264786
633.138238,212,564.483285
964.034295,275,564.746708
494.071401,179,564.931775
624.461187,208,565.131327
484.769669,173,565.300408
521.18185,178,565.46596
353.001432,140,565.594017
976.652667,294,567.209797
309.698529,118,567.333364
807.754462,237,567.551425
467.048597,166,567.725694
417.869632,150,567.89575
979.177775,301,568.192923
696.137184,225,568.415023
425.330175,162,568.559572
1297.852161,500,569.040801
1462.596649,401,570.732051
668.40163,236,570.972149
342.799101,137,571.119761
1449.851054,500,571.665001
833.490864,263,571.935596
564.51992,192,572.128441
1137.970816,402,573.825188
849.068304,255,574.091802
704.502943,220,574.307433
985.61845,300,574.584081
821.8859,251,574.848683
294.102717,136,574.98776
554.10812,195,575.152865
740.17912,223,575.35893
435.696924,163,575.500019
867.30574,241,575.745634
559.509187,181,577.191651
865.984261,259,577.451714
923.149791,279,577.741873
739.223069,237,577.954949
741.493357,243,578.232676
542.482371,191,578.419743
1008.375056,307,578.735873
531.066188,190,578.926947
449.41198,166,579.09904
1483.795049,500,580.86234
298.674294,125,580.989411
543.312511,184,581.165455
625.777392,194,581.362543
707.646618,223,581.567635
497.395982,172,581.745235
1134.517666,347,582.094388
766.609358,237,582.321552
445.838676,157,583.750905
1234.432738,403,584.135617
576.014749,191,584.319231
405.414435,148,584.474778
378.235875,146,584.61173
407.290295,158,584.769791
496.666917,167,584.93086
257.134981,129,585.048412
396.458911,156,585.201032
473.632413,158,585.34958
570.377498,194,585.539671
568.562024,360,587.147501
864.828622,249,587.391613
1409.786836,470,587.868862
399.954209,158,588.034925
640.00436,203,588.221564
350.650686,136,588.361097
540.095763,184,588.54319
358.79729,141,588.670271
504.306818,172,588.837349
1461.648399,500,590.650275
518.711751,178,590.843352
970.639662,289,591.128508
306.269118,121,591.255067
1078.496101,316,591.561634
1455.844048,500,592.036864
739.820816,300,593.66112
346.892603,144,593.798667
500.667397,183,593.98774
778.767119,278,594.286887
515.426109,176,594.464943
815.99025,264,594.718059
443.099863,160,594.885593
1031.564438,311,595.164756
307.974954,122,595.277308
1194.314857,350,595.607327
1175.068655,500,597.388461
241.338661,124,597.521535
483.00322,172,597.703648
351.965736,142,597.845351
506.822674,187,598.022438
702.049048,220,598.242075
1275.146142,500,598.695807
432.084754,158,598.845879
216.621144,118,600.23108
649.080688,213,600.465153
1156.001856,428,600.9029
485.238721,178,601.073937
911.953143,290,601.339094
374.53705,145,601.480649
1396.487013,500,601.956685
446.57733,161,602.116557
760.590208,237,603.654362
245.49976,125,603.781903
1152.413768,359,604.140371
740.806683,233,604.391475
407.769355,156,604.540552
465.35303,169,604.714667
803.558077,238,604.950268
