#{"t_start": 1774310092.5823379, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
943.44432,395,227.637195
727.270398,237,229.095662
761.661463,290,229.386844
635.484798,244,229.626184
443.516431,161,229.75319
95.119997,58,229.806022
806.379114,314,230.097636
368.28215,157,230.258932
1177.972087,364,230.599944
984.480173,389,232.212361
496.512707,196,232.405725
886.627702,306,232.686927
612.178057,257,232.919583
634.685026,230,233.106402
427.663852,171,233.261205
553.159469,196,233.453973
1251.975436,500,233.916415
499.240658,178,235.339468
586.651766,211,235.535282
1190.130504,430,235.911875
937.851683,283,236.190259
588.087937,207,236.387148
320.603091,139,236.504116
766.778846,245,236.731377
529.687326,200,236.914134
505.909262,198,237.079434
383.126435,169,238.519918
442.772819,171,238.697735
1130.999876,375,239.045267
803.810793,270,239.290394
759.679245,253,239.506345
508.208848,189,239.693931
730.963426,259,239.93745
1122.648867,365,240.289601
524.78036,196,241.779995
1169.219993,374,242.103272
387.777132,154,242.21722
561.512523,207,242.441244
987.184033,394,242.841762
549.628011,190,243.041274
523.774439,206,243.253592
405.563324,166,243.411289
690.525234,251,244.98363
598.019404,212,245.217696
857.965248,279,245.465365
655.440073,223,245.675335
505.515169,175,245.817395
902.813622,294,246.081536
818.289627,255,246.33072
603.381383,207,246.511946
756.51187,268,246.738191
454.973252,174,248.210059
874.538365,296,248.51095
862.304697,275,248.766225
950.911135,297,249.016289
545.819156,206,249.197027
649.851886,226,249.403501
675.592042,262,249.642538
903.63487,286,249.914087
715.555909,236,251.370112
626.573643,239,251.600139
1038.391976,333,251.934957
674.701526,246,252.170918
1316.607928,471,252.571767
512.31978,199,252.740439
1221.242769,369,253.084496
850.741281,313,254.658535
1232.409702,500,255.119551
1022.776662,336,255.422107
457.740913,171,255.58442
1134.56429,434,255.996507
1333.336628,500,257.709845
1464.271012,497,258.163462
610.997627,220,258.372584
856.658623,299,258.626408
516.875213,196,258.803469
621.972269,209,258.979039
245.831107,124,259.098037
1237.441369,500,260.866789
1094.261564,500,261.335958
978.275627,391,261.681908
802.501083,266,261.935182
1144.910091,422,262.348263
919.141131,391,263.880541
742.454503,285,264.166177
538.370831,205,264.342409
595.215426,232,264.562798
1399.130345,500,265.030648
933.788078,353,265.345206
1252.467474,500,267.050001
1053.446607,368,267.372869
434.770349,172,267.518509
526.621858,199,267.710818
716.997291,261,267.934148
423.104037,166,268.088037
1173.622308,387,268.404727
1185.661342,370,268.779835
790.481269,274,270.321536
622.131262,228,270.526968
327.32978,136,270.647493
707.663322,265,270.895284
970.511705,334,271.208637
582.547947,205,271.392296
1329.661625,500,271.856375
572.854998,203,273.292799
988.253665,328,273.596373
1347.093309,470,274.008222
1163.74296,365,274.356161
1231.640468,406,274.722337
864.666651,284,275.017116
1158.085298,381,276.637679
1093.028074,358,276.942074
1226.992256,396,277.256869
495.716526,199,277.449739
933.058422,304,277.739433
1311.134137,500,278.224031
227.79236,109,279.556545
594.325251,230,279.777287
257.799154,118,279.873356
387.780765,167,280.034787
665.934829,235,280.229085
756.446952,249,280.450668
1155.378878,374,280.771606
839.102628,287,281.045355
570.228944,215,281.224206
1022.290854,361,282.789911
1010.006605,301,283.06109
1085.889775,412,283.401531
876.153145,288,283.638304
1148.656416,379,283.970144
988.553138,346,284.282929
1256.573211,389,285.923275
723.154153,233,286.116629
220.385205,111,286.211069
430.017511,180,286.389798
618.668594,231,286.595146
1418.947011,461,287.024889
646.532736,215,287.229997
1352.396802,500,289.00924
642.885608,225,289.219348
717.942473,253,289.431407
640.208402,238,289.637248
963.544211,306,289.916996
578.555609,209,290.101257
779.659238,257,290.335315
574.091405,213,290.551654
1026.000576,302,292.093827
725.107579,255,292.317185
1536.102664,500,292.769507
1389.805972,500,293.241508
1264.992736,500,293.69522
511.230341,207,295.089834
701.844119,238,295.315764
820.921459,286,295.573291
1451.039215,500,296.058233
582.25464,201,296.250439
463.94135,185,296.438644
566.205334,194,296.614757
1330.442868,500,298.47688
597.151498,207,298.69985
941.963807,309,298.979073
959.458997,310,299.255387
1227.13971,376,299.615259
702.725086,252,299.872082
1349.819631,500,301.628717
521.353422,187,301.791058
420.899091,174,301.962061
400.790503,162,302.105139
792.931866,276,302.378676
1111.375434,365,302.724135
531.515883,196,302.914073
914.363356,293,303.212496
483.622155,184,303.379725
499.398464,172,303.550523
1624.260614,473,305.375295
1212.985403,500,305.893555
439.737088,173,306.055735
890.273708,315,306.310574
946.538275,312,306.60475
1317.759338,446,308.273226
573.303341,203,308.450561
811.34643,270,308.711653
1666.472694,500,309.187807
431.644429,169,309.342988
1202.346913,500,309.863745
696.181165,230,310.066075
1493.901621,442,311.745731
1255.5242,500,312.181063
619.889413,226,312.407478
1348.657483,500,312.870497
1240.442956,500,314.623036
1490.610569,467,315.056418
916.277746,266,315.32585
1334.729863,500,315.776393
1092.467675,349,316.097538
1416.665168,500,317.780673
1358.385707,500,318.264755
1039.837669,346,318.573259
826.347627,255,318.820394
396.11591,161,318.974113
401.632983,161,319.116059
732.419208,230,319.316655
1433.775423,500,321.051586
618.507673,203,321.219522
1380.567877,442,321.622665
1428.823637,500,322.128959
403.809462,156,322.275467
808.875201,279,322.550494
1184.241377,356,324.137624
715.04117,237,324.370556
1228.273501,500,324.830407
446.036928,172,324.991651
1410.786197,417,325.351394
1161.582882,394,325.704159
387.100293,153,325.850877
569.474487,192,327.309724
918.388882,277,327.571476
1256.184378,409,327.965185
1399.577153,500,328.405167
740.707126,269,328.699078
441.233166,170,328.870292
1394.517367,455,330.57439
416.929114,166,330.755901
607.883552,213,330.963899
437.9235,156,331.124142
1371.787659,500,331.620199
1241.815708,397,332.023805
1363.043074,500,333.806467
1415.897994,500,334.282222
963.753958,273,334.5625
634.728773,201,334.766094
858.34987,286,335.065076
721.360887,246,335.312004
1421.094111,435,335.743426
745.485689,247,337.304793
469.696126,178,337.472507
878.53695,284,337.712601
592.688135,203,337.903613
908.905478,293,338.134604
513.290814,191,338.326632
1337.479763,500,338.795583
546.860766,198,340.210002
1005.76413,292,340.476433
1103.392602,340,340.792283
1205.199968,390,341.175786
481.749926,181,341.31284
485.579975,168,341.461068
550.526375,196,341.60366
878.055454,261,341.826328
562.56019,194,341.986403
1269.765231,500,343.729174
1292.880775,500,344.20603
1611.898416,500,344.680721
767.559552,260,344.908847
710.363909,262,345.141474
432.681094,163,346.533358
393.319081,159,346.677015
534.7497,185,346.824427
816.626438,317,347.136701
412.374296,165,347.288019
393.306245,145,347.428361
440.872047,172,347.599664
1114.797318,500,348.056277
1205.086738,500,349.797368
1383.321375,500,350.257917
608.254924,222,350.462383
626.618646,217,350.670291
1325.154208,405,351.026361
579.128842,202,351.226093
474.53353,175,351.364308
1534.495706,500,353.103935
1459.756491,500,353.586642
1288.176013,500,354.06434
1049.015612,302,354.326564
946.987518,309,354.62882
1253.11473,410,356.263301
436.258451,169,356.430058
1594.337564,500,356.879229
415.727792,167,357.026479
1431.477444,500,357.49026
711.910305,256,357.732059
598.237559,198,359.184485
1442.915454,494,359.640784
1174.496811,365,359.938211
927.83847,280,360.163512
806.092905,261,360.395742
550.226915,186,360.578327
946.134818,308,360.850498
481.622865,179,362.283557
1217.979359,407,362.684678
621.610991,247,362.885166
591.054819,212,363.094826
639.182991,199,363.278668
769.961858,264,363.541769
535.631979,194,363.721548
946.838946,282,363.989347
541.556581,199,365.480804
441.912241,170,365.663119
1166.790267,362,365.973279
551.107754,198,366.163019
1385.17818,500,366.609918
497.624521,181,366.769655
1136.72859,356,367.111124
558.158958,187,367.268681
753.798562,237,368.67996
412.143299,153,368.805035
496.767262,178,368.96523
830.129335,264,369.212787
672.320472,225,369.41286
1031.874677,413,369.795982
465.80463,168,369.945734
688.576171,250,370.198597
1245.947903,408,371.830723
1151.493393,355,372.149217
835.353331,253,372.392747
1422.004804,500,372.821573
425.357273,165,372.961091
417.742053,158,373.107272
629.105494,227,373.31024
593.696033,205,374.784172
867.881357,283,375.045969
456.250326,167,375.199081
1121.699882,359,375.517869
1279.519459,392,375.889275
1207.530828,378,376.249308
800.613644,275,376.501239
564.639009,191,377.905613
1405.069656,500,378.349057
896.539686,316,378.626
665.562441,244,378.838866
659.662932,225,379.051492
1386.670505,500,379.498982
641.181209,216,379.676164
1251.752068,500,381.332257
866.718663,288,381.567693
457.699446,169,381.716048
665.721151,250,381.919425
1538.388092,500,382.385056
1371.78096,500,384.111745
422.304821,170,384.26468
666.765936,231,384.460522
1549.388332,500,384.925818
608.219805,200,385.108187
817.76881,274,385.364792
574.069049,193,385.548008
1448.068312,500,387.265925
1412.764091,421,387.621593
1065.21575,335,387.950173
667.394483,219,388.164854
400.717931,163,388.310361
1435.6692,500,388.816697
1107.977581,377,390.453302
598.256954,195,390.615913
428.195135,158,390.747507
732.840001,245,390.945857
741.403513,261,391.184552
524.789867,187,391.374643
1159.325027,393,391.751209
1447.007631,500,393.555195
589.131005,194,393.735422
1525.746277,500,394.20186
1396.433959,500,394.656962
643.212939,223,394.889141
1545.150289,500,395.37329
873.543107,279,396.859436
448.277045,166,397.018059
652.79507,233,397.232656
1435.951268,465,397.665134
448.565001,169,397.823348
693.687931,222,398.068497
360.9733,148,398.219576
1520.775086,489,399.852952
504.159838,182,400.026211
582.242901,185,400.218159
1357.972444,474,400.669206
1259.888247,415,401.084262
1171.164529,358,401.40517
763.880631,247,401.638073
645.426059,220,403.138138
448.610924,168,403.286876
699.302209,242,403.536988
1198.416303,343,403.874665
516.863957,182,404.034339
1064.794795,331,404.345176
836.417931,276,404.601338
1252.703246,500,406.330113
1243.049292,500,406.764583
766.687856,252,406.97665
911.800339,281,407.224764
1141.757287,350,407.538085
523.178015,188,407.700333
446.772397,165,407.851467
1464.053668,500,409.648632
945.84844,277,409.879684
834.040688,258,410.09438
564.705639,201,410.286696
401.408899,155,410.435839
1255.130813,402,410.790057
653.270096,227,410.992517
660.216566,240,411.206001
488.893805,186,412.568187
873.574142,321,412.842427
502.826545,182,413.00576
433.933132,167,413.145939
487.322138,183,413.306027
1316.314029,500,413.766045
1249.735483,390,414.138909
1437.051852,500,415.876926
445.46261,167,416.048765
762.171911,256,416.272887
874.171794,301,416.491744
988.801142,308,416.757876
593.2334,214,416.964175
1189.968536,366,417.324344
1529.425898,500,419.115361
1226.52178,380,419.43404
1464.74312,455,419.837262
1171.700794,352,420.171198
1351.806415,500,421.916417
873.773241,281,422.16257
1224.141447,500,422.608172
517.644683,177,422.750243
1134.0376,418,423.163769
437.662693,169,423.32084
1372.549388,439,423.749892
957.840984,500,425.487367
542.681712,187,425.646647
635.547876,220,425.881658
1278.694637,500,426.362164
1156.971997,350,426.690574
444.366817,165,426.852877
422.686174,159,428.300176
1372.277494,500,428.736935
806.977117,265,428.953985
443.840162,160,429.09522
707.482256,235,429.33726
577.069402,197,429.510731
1467.066348,477,429.913469
767.221068,260,431.472152
458.12728,180,431.647491
1238.707788,500,432.107428
850.622888,280,432.352514
1472.650281,500,432.843831
594.542245,192,433.02077
1382.271486,500,434.724844
1276.108147,412,435.092304
741.19735,234,435.334213
803.686385,245,435.584901
695.968306,228,435.804801
1071.01709,342,436.136651
1138.313285,362,436.450927
962.35861,311,438.066989
419.691492,163,438.232382
501.100969,184,438.3853
692.772658,240,438.581341
1435.70896,469,439.018679
765.99925,241,439.283236
1574.145255,500,439.749664
710.421492,232,441.29836
1093.530468,419,441.689287
397.220003,157,441.843974
1552.352939,500,442.348213
1361.649819,500,442.826835
1385.037512,445,444.501767
882.410533,286,444.759472
457.349377,171,444.929179
1350.784723,411,445.339442
1081.349452,358,445.689185
1043.680958,500,446.123271
965.235443,334,447.730572
1107.527527,353,448.083736
1236.653945,378,448.470746
1690.096395,500,448.963229
1354.965434,500,449.456183
482.760293,181,450.894789
417.203657,160,451.048387
1460.283117,428,451.41314
860.441289,269,451.646515
1601.941165,488,452.028245
1182.688919,368,452.350705
1537.381192,500,454.209646
685.16331,227,454.450823
640.01106,206,454.624571
995.411435,301,454.915378
1432.290132,500,455.415296
585.950881,203,455.597233
1379.69892,450,457.293179
1474.95973,500,457.761423
1337.8172,436,458.15919
1205.253549,357,458.489558
652.245157,242,458.681935
1405.587629,500,460.413346
1403.106482,500,460.849125
1274.289873,500,461.31214
705.282971,231,461.522427
1356.853754,500,461.979752
1498.457156,500,463.702664
901.784984,269,463.949239
1476.44431,500,464.403346
827.538651,262,464.651286
696.878634,242,464.879648
982.131212,310,465.135363
479.27938,178,465.272007
976.744325,321,466.86353
886.701504,293,467.108917
1417.499148,500,467.585818
1099.748186,336,467.879632
515.321304,197,468.055428
512.875039,188,468.213288
1490.770583,458,469.811318
887.992053,269,470.075026
878.941119,270,470.344269
697.709956,246,470.589891
535.560755,187,470.759721
494.207288,180,470.91105
1673.49737,500,471.381754
615.552913,215,472.817854
565.372229,202,472.992984
1454.224634,500,473.421668
1133.632706,348,473.719459
528.583905,198,473.91466
512.544968,191,474.055556
578.366511,194,474.241772
726.429724,241,474.458081
949.486569,299,476.055928
412.437073,157,476.192574
1200.484091,354,476.510425
1568.008578,500,476.973546
580.694914,203,477.141781
873.766337,312,477.448397
583.02394,212,477.633607
491.985515,200,479.078406
919.800234,279,479.313118
521.747169,181,479.482339
737.89075,251,479.707505
599.343328,214,479.91281
1169.508317,359,480.246537
710.345494,266,480.501588
454.382691,171,480.660217
823.507401,275,480.936795
697.073137,228,482.488484
1381.219554,500,482.976876
954.323902,306,483.278449
1342.917466,438,483.719153
485.322044,171,483.903497
849.6563,287,484.172094
701.177365,232,485.711416
750.346478,236,485.923255
1552.874726,475,486.353252
1373.129398,500,486.766421
1358.917053,435,487.200124
1586.586735,493,488.941552
1435.123624,500,489.435179
1490.329367,472,489.859957
698.551489,252,490.106647
1325.083583,500,490.585682
1379.360508,436,492.250761
1436.293835,500,492.72346
1376.57509,500,493.219887
1309.782671,500,493.707495
963.988373,305,495.323529
1580.845709,500,495.732598
698.273404,228,495.923794
1367.461051,429,496.332844
526.98488,174,496.502014
1241.495462,500,496.970906
777.041013,235,498.50859
1114.521018,341,498.803085
1224.286565,388,499.133264
1466.374224,500,499.582812
1219.246616,500,499.973168
577.518933,193,500.163525
412.200281,162,501.577044
879.893536,262,501.846688
1080.465097,337,502.138535
569.591542,187,502.31865
1045.443749,345,502.654919
537.100031,193,502.840545
612.125156,215,503.055533
659.167739,214,503.256866
1459.583786,492,504.944651
567.510556,198,505.133303
1478.328457,500,505.577394
1448.202992,469,506.042969
1194.005455,375,506.412857
519.58532,184,506.576114
672.09842,219,507.96585
1183.452549,368,508.26492
1092.150148,373,508.585642
868.750091,272,508.834156
390.691367,147,508.984893
723.714392,257,509.245537
1082.105719,325,509.56005
1096.964001,355,511.061726
604.010312,211,511.243453
826.646435,267,511.485654
1113.921965,376,511.808168
608.577567,222,511.996352
1019.547657,316,512.297811
951.86626,301,512.585231
1046.771106,322,514.204983
1411.315877,500,514.686132
975.224631,314,515.015589
1236.562104,367,515.382135
1210.590073,391,515.759245
515.179582,185,515.940505
1010.227868,323,517.442696
1147.204558,500,517.919906
1424.74354,449,518.337296
1241.151989,500,518.857433
553.561481,203,519.03668
461.519388,170,520.526201
538.769427,195,520.700507
440.419417,167,520.845965
1578.263471,500,521.282203
1440.798763,500,521.748876
580.872755,197,521.936757
1547.254821,500,523.730083
523.940692,183,523.880811
673.658712,232,524.093157
478.582027,172,524.258902
1376.189392,500,524.711041
873.610153,270,524.975673
403.538541,160,525.124801
1046.771462,318,525.433408
606.585307,202,527.009305
1031.624814,339,527.316293
1471.434152,483,527.755627
1487.37222,500,528.243741
1456.72562,455,528.672798
1194.650998,383,530.275426
582.017098,210,530.438628
1331.093477,500,530.929828
690.568348,240,531.173111
1309.70941,428,531.575824
609.061036,210,531.765577
885.111632,307,532.051477
456.974954,167,533.551072
1304.741104,500,534.047532
500.211745,183,534.235194
996.682749,346,534.524937
1039.804343,309,534.782547
1028.590059,296,535.045357
857.791537,265,536.576963
706.919567,232,536.816011
557.749097,215,537.037899
1513.881623,500,537.505467
601.115093,209,537.701439
1314.44238,500,538.143641
437.50047,152,538.273731
837.477042,270,539.846843
454.02244,163,540.011498
1466.662419,500,540.473733
1292.763281,500,540.913951
960.174737,312,541.178168
1204.51266,361,541.473274
1196.616452,375,543.143089
609.310869,238,543.345593
907.989077,293,543.601289
1035.518114,338,543.917277
539.804005,190,544.094557
947.115016,300,544.374317
875.725339,285,544.647294
719.262019,245,546.164962
1321.886628,442,546.599152
395.693839,152,546.742791
1435.451221,500,547.180091
776.49855,240,547.367065
453.306208,166,547.53878
1305.650884,500,547.963984
998.213055,349,549.575593
946.37609,289,549.859346
638.194635,206,550.05158
382.230618,151,550.156605
719.665786,279,550.380568
519.216079,187,550.541499
1340.750087,500,550.996172
1530.905359,480,552.65714
832.349792,285,552.938445
474.914094,171,553.095345
1336.359922,468,553.553286
492.869862,186,553.727018
591.910319,198,553.906768
416.777302,165,554.059353
1007.066348,349,555.680284
920.214641,294,555.936069
1441.443477,500,556.344289
511.282185,178,556.485933
1409.425071,500,556.918808
1280.305606,500,558.660471
892.240779,323,558.966166
660.30658,223,559.180744
567.24766,217,559.379666
979.981664,321,559.693408
984.668199,302,559.995225
1109.844451,348,560.317808
531.357854,179,560.485646
1262.866468,500,562.228543
449.655449,167,562.362128
1006.111194,315,562.654063
1395.405692,417,563.029997
1355.0289,418,563.409031
1346.259474,500,565.113291
1560.530683,500,565.541764
1108.608738,355,565.894793
1262.506797,393,566.278199
1257.378419,392,566.681401
686.126697,226,568.149839
820.676102,287,568.410043
389.195682,156,568.527394
1040.822267,328,568.860923
1423.837742,431,569.277872
1128.808232,438,569.681955
705.393262,247,569.91398
1223.806803,500,571.656797
1355.772264,500,572.124628
1441.229728,500,572.568052
1354.481647,500,573.040048
1274.392108,456,574.768651
1506.145247,497,575.254767
718.855333,250,575.502239
418.183751,163,575.670013
1396.258392,500,576.178391
1199.039119,382,577.826941
1227.823996,396,578.167324
876.118828,274,578.418578
1324.1829,500,578.882914
1202.884976,365,579.206846
423.216333,165,579.363915
1042.169388,356,580.902217
795.032079,301,581.174406
1086.837697,500,581.69162
679.805592,228,581.90643
520.788106,181,582.076087
481.517517,176,582.24619
946.557904,310,582.516102
1352.793189,429,584.185813
701.812489,234,584.39828
832.781639,252,584.6118
768.96532,253,584.82406
694.247827,231,585.038213
1088.674936,339,585.350508
1039.638519,319,585.639336
1106.431777,437,587.346801
1524.704365,500,587.815464
504.453551,190,587.99788
1030.916369,326,588.313897
645.567367,209,588.502221
688.565992,243,588.737914
720.533243,234,588.946072
597.235474,192,589.134302
811.300528,271,590.607116
558.676044,201,590.799318
1205.444276,347,591.100581
1003.666962,321,591.383284
586.256554,196,591.532653
1054.652291,325,591.806944
933.770651,276,592.065027
389.746159,152,593.479761
1072.911777,386,593.832734
414.304341,156,593.980148
837.594985,261,594.214744
616.941269,207,594.404071
573.791925,201,594.58233
418.301753,152,594.695728
1416.784671,416,595.067747
1051.585583,331,596.591089
536.108703,185,596.770461
1104.779166,334,597.094821
1153.342166,357,597.369205
478.994179,177,597.521695
514.430971,178,597.700477
781.687082,231,597.937505
1030.680604,322,598.239778
1188.431518,500,599.970058
1560.20566,482,600.400774
719.075641,266,600.593073
586.445525,191,600.7624
587.121504,204,600.952045
512.908449,197,601.133073
1134.154202,340,601.428714
957.645436,352,603.052886
949.315284,321,603.37288
401.501717,159,603.533066
386.018112,156,603.687266
1338.45118,500,604.147859
1423.629354,500,604.595385
513.665156,181,606.07454
495.410813,172,606.234768
1283.172273,500,606.672322
573.451721,199,606.849468
1177.541208,366,607.140647
1688.389598,489,607.599743
1479.29818,500,609.299426
1347.805222,396,609.657961
961.646187,316,609.937168
1168.639882,365,610.299821
724.795261,246,610.509071
893.336114,272,610.782614
992.010115,301,612.286054
498.769521,233,612.503651
1521.957656,500,612.977871
671.428031,224,613.197353
527.774686,197,613.380159
1485.182646,500,613.859373
588.761135,206,614.034766
322.519605,142,615.448575
1348.389453,500,615.906955
1379.065322,414,616.278984
1077.459713,313,616.549598
601.027462,214,616.758428
1255.102379,414,617.136415
1505.482884,500,618.852616
880.887827,274,619.092781
1533.536894,500,619.551145
550.241431,193,619.728197
1115.078032,348,620.057284
1366.873037,413,621.742468
1137.182369,363,622.052121
1145.890441,409,622.403636
714.978896,260,622.638197
1433.137498,500,623.080908
1260.166726,399,623.45415
643.168418,217,624.944749
427.808985,166,625.101943
1081.50228,333,625.408432
467.020818,166,625.573213
848.992847,245,625.816121
1166.260127,356,626.157512
584.173101,207,626.359809
1546.669832,500,628.136786
630.792403,198,628.310415
1083.622205,344,628.65348
1098.962284,338,629.016315
748.377612,261,629.270772
1283.432358,443,629.680459
572.99071,208,629.862477
563.571236,209,631.297333
721.575361,255,631.535313
998.352268,346,631.845554
751.862094,249,632.066679
484.184987,169,632.237528
1532.507004,500,632.735629
754.699169,248,632.942319
608.075093,199,633.14379
1423.827474,416,634.918947
1105.553603,332,635.223358
713.502502,251,635.451823
672.234913,226,635.687807
746.832822,255,635.955528
765.911125,250,636.186064
1480.813789,456,637.920736
1232.947937,384,638.271927
1194.838274,388,638.644094
1423.557292,500,639.12989
1493.461872,500,639.561736
468.962176,171,639.725932
1098.857121,500,641.459098
665.329295,228,641.693659
665.759083,223,641.919062
929.537501,289,642.186363
658.44314,229,642.419938
793.152451,248,642.653511
841.525596,315,642.92062
633.33983,229,644.342938
764.482444,258,644.588341
890.556727,290,644.857988
1469.97336,500,645.315903
1208.786848,500,645.802968
903.473061,290,646.071168
504.810295,181,647.507189
761.638009,236,647.711393
871.362526,287,648.020056
1383.292151,500,648.429549
1343.146437,437,648.765382
964.593877,285,649.023944
1039.613333,316,650.604361
455.831307,165,650.738981
1582.374581,479,651.182993
979.382215,298,651.463622
512.81216,178,651.641649
1294.705841,380,651.975538
701.302679,241,652.183393
927.936944,277,653.716809
1446.789762,500,654.176214
1136.154029,342,654.45615
716.759426,237,654.684187
1320.164039,435,655.082967
725.27706,234,655.292388
1066.797957,339,656.873644
989.468332,333,657.158855
1237.614215,500,657.613672
583.24254,190,657.797904
979.528566,355,658.132248
1537.960627,500,658.578899
861.934008,328,660.216947
1073.825663,323,660.524502
1612.833382,500,660.999255
982.905212,372,661.30139
1424.157124,415,661.653992
928.392235,281,663.192027
1250.701755,362,663.558338
839.764671,266,663.816983
1567.025447,480,664.279083
625.357717,197,664.472441
1122.663229,364,664.848475
1212.391325,358,666.448261
1070.300514,344,666.729981
666.595354,246,666.976034
434.648957,170,667.138107
884.828524,263,667.389724
605.288814,208,667.58299
1531.338776,500,668.072692
609.811835,197,669.604718
1192.546489,378,669.926548
1091.749151,500,670.414546
1002.51265,310,670.702696
830.561559,263,670.95383
1296.058008,500,671.456308
1353.256417,500,673.168378
850.797172,273,673.418596
614.511574,214,673.601228
432.621621,159,673.733336
400.383982,154,673.878377
650.345856,236,674.080821
885.406257,269,674.311497
1166.208321,500,676.007808
1331.560694,439,676.375937
431.358538,162,676.524445
838.814823,284,676.769448
889.38536,260,677.005224
675.130216,226,677.200253
598.993396,197,677.387466
1443.393378,500,679.037937
1179.672368,386,679.364816
1304.674137,500,679.822004
818.812031,275,680.070602
828.573175,263,680.307545
933.32784,357,680.620551
1062.833394,331,682.216284
769.593501,246,682.444734
1540.619386,500,682.886177
436.67961,161,683.026859
1394.7455,465,683.406468
1338.562616,387,683.737417
1225.425112,422,685.406158
1488.247974,451,685.820191
914.069517,296,686.092237
1404.33469,439,686.457546
892.894413,322,686.76132
513.858317,201,688.23474
1223.571438,369,688.55951
1326.975914,500,689.018303
1329.095584,500,689.506407
1537.361592,500,690.01404
1448.928352,498,691.744673
779.589879,256,691.940105
1621.264018,500,692.372862
1433.287848,500,692.881447
1356.812049,412,694.59688
633.15209,214,694.787816
1412.480554,409,695.203134
1334.993218,419,695.608488
1442.811814,500,696.08116
1224.996945,411,696.45315
987.852275,332,698.073435
394.490477,154,698.230451
1603.945654,470,698.667568
1391.371932,500,699.13277
1048.01815,329,699.438297
1144.400072,361,701.029701
422.217323,161,701.177797
961.317805,280,701.432787
1357.983218,440,701.833869
958.256675,276,702.101711
1142.277731,351,702.421827
967.401754,285,702.699355
1230.202098,366,704.363469
1098.507814,334,704.645393
1421.419907,500,705.120347
1471.19499,500,705.579783
485.39187,169,705.73074
514.108767,179,705.887371
944.179354,297,707.48436
918.129499,303,707.769496
794.362753,237,707.951615
1526.117278,500,708.475211
1469.241899,500,708.988747
992.05744,305,709.257941
617.347776,230,710.734394
998.897218,333,711.052119
765.371897,229,711.23986
1480.143317,441,711.645644
850.545203,294,711.949522
1098.940822,340,712.260163
505.384396,175,712.440789
1671.309318,497,714.138669
836.206171,276,714.369099
812.656054,255,714.609107
1190.391042,376,714.978541
721.659768,267,715.229553
541.554447,179,715.384276
1320.179387,500,717.105171
508.043457,184,717.282614
1221.836239,500,717.724661
422.664463,159,717.880295
1622.591145,473,718.33038
1504.850762,453,718.703199
1187.819171,363,720.357537
709.031504,259,720.602909
1119.136527,358,720.928715
1275.82371,409,721.319709
836.816275,304,721.57937
410.980498,152,721.704963
877.157312,290,721.97474
846.803254,276,723.474481
604.689309,212,723.663787
593.147821,197,723.855118
412.568069,158,724.017877
1143.991165,345,724.3504
1401.973519,435,724.742047
1145.652005,345,725.081234
599.423545,190,726.581826
1144.132579,347,726.8674
532.424788,185,727.028551
649.351297,232,727.238358
393.680965,154,727.387685
1371.383473,500,727.836195
975.446316,305,728.111647
646.66745,204,728.29741
570.689881,202,729.776366
791.15349,263,730.006202
1516.626296,500,730.46279
1470.30567,500,730.925158
400.760673,147,731.057789
830.695865,258,731.28179
1162.008166,339,732.872118
791.983388,251,733.102612
909.933742,271,733.368575
468.070678,159,733.489588
650.760304,224,733.706122
934.586807,327,734.033602
566.385067,194,734.207942
1520.680625,464,734.622176
477.962537,170,735.969268
1582.398863,500,736.411182
604.018156,193,736.574861
1305.232649,384,736.95968
1193.842066,345,737.32249
1178.180155,384,737.679871
742.668715,260,739.208755
418.488761,164,739.347547
1069.638584,348,739.666413
1182.867403,360,739.966183
1039.949134,341,740.247939
1386.498909,426,740.614148
783.627374,263,740.857849
908.877476,285,742.407669
726.916071,340,742.739638
694.765633,235,742.961552
1005.047477,334,743.268562
1441.810099,500,743.723022
392.266312,156,743.85146
409.528336,161,743.999194
1176.164657,414,745.651782
875.793257,271,745.886712
512.52352,198,746.074037
516.191639,201,746.261418
1465.879391,454,746.700224
383.336769,149,746.855452
1563.261795,500,748.626167
652.280058,209,748.836631
435.519106,169,749.005892
311.504192,140,749.15656
971.466153,293,749.429536
1381.432615,421,749.821267
385.828535,153,749.961828
950.692647,278,750.21899
1165.190918,374,751.789718
864.061497,253,751.992493
994.604753,322,752.277116
1454.072868,500,752.7366
1157.844088,500,753.217823
1146.682173,374,753.576735
685.277287,218,755.125224
1420.078419,500,755.598161
1311.381202,378,755.964075
671.226404,227,756.177954
1351.217188,500,756.638346
1197.910157,378,758.209183
1203.197509,361,758.510468
738.413666,240,758.720828
1330.190815,500,759.192493
1132.036282,372,759.554104
1575.951284,500,761.275208
540.748705,179,761.429277
646.325184,217,761.615125
744.694837,268,761.819528
1449.086237,500,762.267427
391.390934,148,762.388716
881.392533,268,762.622148
1165.178822,336,762.93467
633.889673,192,764.356625
530.089882,176,764.518341
1305.02117,405,764.88976
1311.902384,417,765.300273
841.635976,246,765.539026
1172.803697,351,765.878568
585.675105,193,766.060438
469.051447,169,767.450115
677.449896,200,767.620723
751.140169,238,767.825108
229.69925,130,767.946556
495.267832,168,768.101682
1357.239619,500,768.589087
696.409848,216,768.773799
1529.451161,500,769.242667
776.673827,228,770.684718
824.963754,250,770.928813
800.978772,266,771.162338
950.865443,296,771.425524
1096.891866,312,771.722353
1405.576217,411,772.120873
